Gene.ID,GO.term,Function
Pver_g5913.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g6548.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g6900.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g6959.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7074.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7129.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7246.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7319.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7320.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7583.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7838.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g7919.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g8154.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g8247.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g8661.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g8663.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g9014.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g9068.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g9264.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g9391.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g9614.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g9634.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g10536.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g10564.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g10712.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g10867.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g10928.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11083.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11086.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11498.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11499.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g11696.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11917.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g12378.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g12425.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g12428.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g13753.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g13791.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g13897.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g14081.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g14088.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g14240.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g14528.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g14530.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g15343.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g15724.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g15748.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g16207.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g16593.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g16822.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g16979.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g17755.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g18121.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g18276.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g18379.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g18529.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g18708.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g19181.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g19748.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g19795.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g20127.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g20403.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g20404.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g20649.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g20664.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g20669.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g20856.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g21021.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g21681.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g21809.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g21847.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g21912.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g21922.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g22816.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g22817.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g22818.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g22863.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23070.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23351.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23447.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23502.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23619.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23871.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g24052.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g24065.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g24702.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g24817.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g24850.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g25027.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g25123.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g25393.t1,Response to oxidative stress,Symbiotic maintenance
Pver_novel_model_270_5de57afd,Response to oxidative stress,Symbiotic maintenance
Pver_novel_model_476_5de57afd,Response to oxidative stress,Symbiotic maintenance
Pver_g6516.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23651.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g231.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g232.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g233.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g234.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g235.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g237.t1_g236.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g238.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g239.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g919.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g1690.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g1996.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g3642.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g5518.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g5673.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g5973.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g6031.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g6370.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g6515.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g10296.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11308.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11498.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11499.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g11747.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g12016.t2,Response to oxidative stress,Symbiotic maintenance
Pver_g13791.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g13794.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g17157.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g23652.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g24052.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g5973.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g10296.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g11308.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g17157.t1,Response to oxidative stress,Symbiotic maintenance
Pver_g2162.t2,Activation of phospholipase C activity,Symbiotic nutrient exchange and signaling pathways
Pver_g5105.t2,Activation of phospholipase C activity,Symbiotic nutrient exchange and signaling pathways
Pver_g10533.t1,Activation of phospholipase C activity,Symbiotic nutrient exchange and signaling pathways
Pver_g11613.t1,Activation of phospholipase C activity,Symbiotic nutrient exchange and signaling pathways
Pver_g13699.t1,Activation of phospholipase C activity,Symbiotic nutrient exchange and signaling pathways
Pver_g15913.t1.1.5de5caed,Activation of phospholipase C activity,Symbiotic nutrient exchange and signaling pathways
Pver_g15914.t1,Activation of phospholipase C activity,Symbiotic nutrient exchange and signaling pathways
Pver_g846.t1,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g6024.t1,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g14739.t1,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g18546.t2,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g26588.t1,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g846.t1,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g14739.t1,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g18546.t2,S-adenosylmethionine biosynthetic process,Nutrient metabolism
Pver_g3973.t2,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g4265.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g8439.t2,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g8972.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g11277.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g11532.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g12167.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g12205.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g15284.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g15926.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g15988.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g18496.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g19348.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_novel_model_421_5de57afd,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_novel_model_422_5de57afd,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g127.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g8227.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g10289.t2,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g12003.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g19032.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g23542.t2,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g24534.t1,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_novel_model_421_5de57afd,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_novel_model_520_5de57afd,S-adenosylmethionine-dependent methyltransferase activity,Nutrient metabolism
Pver_g3019.t1.1.5de5c9a2,Mitochondrial NAD transmembrane transport,Nutrient metabolism
Pver_g2441.t2,Negative regulation of cell-matrix adhesion,Symbiotic nutrient exchange and signaling pathways
Pver_g4336.t1,Negative regulation of cell-matrix adhesion,Symbiotic nutrient exchange and signaling pathways
Pver_g5697.t1,Negative regulation of cell-matrix adhesion,Symbiotic nutrient exchange and signaling pathways
Pver_g9422.t1,Negative regulation of cell-matrix adhesion,Symbiotic nutrient exchange and signaling pathways
Pver_g13153.t1,Negative regulation of cell-matrix adhesion,Symbiotic nutrient exchange and signaling pathways
Pver_g15198.t1,Negative regulation of cell-matrix adhesion,Symbiotic nutrient exchange and signaling pathways
Pver_g89.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g255.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g446.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g448.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g614.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g800.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1023.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1438.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1976.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2212.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2337.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2374.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2461.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2556.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2605.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2699.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2752.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2758.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3008.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3032.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3125.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3403.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3583.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3692.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3708.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g3831.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g4268.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g4549.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g5131.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g5268.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g5456.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g5457.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g5684.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g5716.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6364.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6365.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6418.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6780.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6974.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g7088.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g7513.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g7828.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8123.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8197.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8630.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8631.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8885.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8990.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g9099.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g9497.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g9852.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g9894.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10222.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10271.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10365.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10767.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10943.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11236.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11393.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11495.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11574.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11642.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11646.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11707.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11916.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11926.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12072.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12125.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12210.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12237.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12692.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12959.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13332.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13333.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13359.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13597.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13624.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13875.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13954.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g13997.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14084.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14263.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14301.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14367.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14369.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14420.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14705.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14997.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15104.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15177.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15219.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15249.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15250.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15492.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15701.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15767.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16001.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16155.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16193.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16465.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16466.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16486.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16631.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16741.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17089.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17239.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17274.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17648.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17684.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17685.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17809.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17968.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18083.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18411.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18485.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18513.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18543.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18686.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18842.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19096.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19377.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19502.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19534.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19612.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19824.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19872.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g20080.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g20726.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g21179.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g21552.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g22834.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g22900.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g22982.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g23451.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g23563.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g23567.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g23612.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g23665.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g24293.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g24343.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g24475.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g24605.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g24647.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g24756.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25028.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25533.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25693.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25732.t1_g25728.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25926.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25940.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26072.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26126.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26140.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26202.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26215.t3,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26220.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26249.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26277.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26613.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26656.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26840.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_186_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_323_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_325_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_327_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_391_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_489_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_592_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_755_5de57afd,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g434.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6619.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12414.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14208.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g21839.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25380.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g786.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6089.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8453.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8454.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g15985.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16422.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16584.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16762.t3,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17322.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19346.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g20080.t1,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g21295.t2,Transport,Symbiotic nutrient exchange and signaling pathways
Pver_g88.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g89.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g248.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g255.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g1096.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g2871.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g2872.t2,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g2873.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g3187.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g3387.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g3412.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g3991.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4061.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4070.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4157.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4165.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4166.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g4169.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g5841.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6100.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6101.t1.1.5de5c9f5,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6365.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
Pver_g6371.t1,Transmembrane transporter activity,Symbiotic nutrient exchange and signaling pathways
