transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g23980.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g13184.t1,218,87,139,144,153,80,150,45,530,200,271,424,192,57,171,26,437,99,200,17,65,354,72,267,43,196,133,65,36,116,230,13
Pver_g11231.t2,943,809,1500,1053,1281,1964,1272,715,1405,1839,781,852,767,1746,1362,1400,1124,794,681,608,857,1077,845,856,860,773,1386,295,672,547,821,1091
Pver_g24.t1,36,106,51,122,76,29,39,124,134,64,73,81,54,53,59,172,134,86,125,74,142,58,195,44,98,162,126,43,48,133,146,52
Pver_g17853.t1,6973,3139,3340,2610,1026,3215,5701,2583,5685,2128,2760,4046,2191,3664,3490,3105,11805,6006,2880,2859,3262,3559,3163,6223,4313,5619,2286,1210,3398,8871,2809,1381
Pver_g10446.t1,408,356,527,343,426,374,320,382,602,415,588,654,410,541,388,377,521,387,447,363,974,418,658,474,486,482,306,339,456,429,413,393
Pver_g22430.t1,144,209,187,233,104,135,98,156,192,159,170,176,160,147,149,176,202,170,186,172,136,171,226,245,135,112,107,88,128,173,132,158
Pver_g22637.t1,5,4,51,7,2,3,0,1,50,0,4,15,6,0,31,0,29,0,2,27,5,0,6,0,10,5,2,2,2,5,4,4
Pver_g10856.t1,442,487,385,376,371,608,513,596,784,415,648,460,292,547,1909,513,664,252,460,417,609,431,663,219,349,161,264,142,215,683,286,618
Pver_g634.t1,926,959,859,1051,460,888,781,949,1220,1068,1025,1011,630,750,986,958,1279,720,1442,915,947,692,1389,905,663,1149,969,908,1082,763,1087,836
Pver_gene_novel_model_628_5de57afd,23,25,38,61,23,20,15,18,41,13,31,52,26,39,33,51,25,50,28,35,46,44,51,23,23,34,6,25,14,53,48,16
Pver_g26645.t1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,3,0,0,0,5,0,0
Pver_g8697.t1,1117,1413,1322,1254,844,1149,842,1172,1246,1491,1973,957,1166,1368,1277,1788,1465,1182,1088,1789,1204,1285,2236,1229,1262,1163,987,906,1114,1358,1031,1020
Pver_g19124.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pver_g20244.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g13186.t1,0,49,152,183,156,188,188,389,156,265,720,252,147,189,243,198,52,93,104,251,158,48,250,33,102,572,55,35,17,132,11,0
Pver_gene_novel_model_207_5de57afd,32,40,39,46,114,30,14,11,132,63,84,36,36,218,76,58,51,40,127,50,80,143,109,73,100,49,62,16,0,88,65,80
Pver_g26.t1,23,9,18,9,19,0,8,23,21,10,10,15,9,18,0,17,46,0,11,0,24,6,10,0,31,13,26,9,0,10,46,0
Pver_g24280.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21319.t1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g22432.t1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Pver_g20495.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g10854.t1,705,855,786,952,720,953,910,811,1044,934,1036,967,629,1013,1505,885,1860,946,822,987,1192,1014,923,748,743,717,713,416,731,938,787,1638
Pver_g15429.t2,350,670,526,457,185,381,289,274,845,350,473,477,313,223,411,663,516,297,414,642,666,315,638,723,696,669,453,291,366,738,699,384
Pver_g1787.t2,42,44,22,18,6,17,25,14,60,40,75,41,10,21,17,41,46,20,27,21,35,55,49,40,44,76,16,35,44,70,32,13
Pver_g539.t1,4462,3929,3553,3740,2364,3783,3226,3388,5934,4106,4985,4567,2878,3944,3671,4570,4778,3411,4073,4998,4394,3252,5804,2476,4253,2884,2322,1933,2194,4605,3164,3899
Pver_g12006.t1,358,404,469,436,287,317,337,430,504,461,392,501,259,468,528,366,402,355,463,430,318,378,612,322,379,403,325,209,283,489,432,380
Pver_g1008.t1,597,464,595,502,467,637,544,786,996,558,623,637,448,794,636,756,782,489,1015,590,741,520,943,301,655,547,433,377,399,529,483,657
Pver_g18280.t1,24,130,40,90,29,18,38,11,44,27,128,65,0,45,43,96,80,105,69,47,68,49,121,28,71,65,114,63,50,77,99,44
Pver_g1063.t1,295,853,628,521,640,427,578,552,976,326,1070,387,481,1085,804,864,647,466,1045,316,693,716,645,375,766,367,355,339,325,512,668,811
Pver_g5242.t1,169,237,249,292,266,190,392,214,707,8,791,898,374,354,401,658,933,104,567,803,148,177,845,454,197,837,403,0,463,25,195,201
Pver_g23609.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24282.t1,165,259,156,313,273,229,231,277,340,198,200,223,187,377,241,237,311,111,262,286,272,212,256,111,224,261,181,90,158,228,237,366
Pver_g7006.t2,1373,1587,757,1261,1867,654,948,2021,2656,906,1155,2376,1063,1446,1630,2324,1904,2193,2579,1872,2163,1977,3461,1207,2258,3147,2621,1372,1216,1880,2239,1886
Pver_g24936.t1,0,0,0,9,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Pver_g25961.t1,0,24,6,48,5,0,0,0,0,6,11,0,14,0,0,0,19,34,18,0,18,0,24,65,2,0,14,23,11,0,0,0
Pver_g12004.t1,11961,9074,12017,9277,5031,10011,7356,9665,13868,9995,12635,11373,7702,9548,10586,10861,11679,9263,13361,12019,9927,10131,15494,11526,11504,12947,8306,8377,13127,13239,10436,8955
Pver_g10721.t1,1501,1838,1434,1914,1984,2220,2098,1326,1816,1240,1434,1304,684,2141,1629,1735,1878,1380,1772,2169,1569,1489,2135,1203,1781,1551,2000,793,1261,1228,1645,4607
Pver_g6702.t1,1918,1010,968,826,859,1214,1428,779,2235,808,1443,1197,1037,891,823,1001,1410,1707,1071,1163,1401,1156,1190,953,681,826,651,457,610,2359,490,932
Pver_g3950.t2,2204,3245,1465,1939,1250,2770,2018,1848,2765,2519,1774,3465,1608,1693,2810,1325,2077,1704,1997,1698,2107,1850,4967,1672,2164,2005,2472,645,1403,7673,1982,1089
Pver_g21795.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16903.t1,2740,1933,2273,1950,962,1911,1990,1931,2417,1438,2270,1926,1489,1600,2114,1984,2440,1830,2406,2174,1844,1478,3013,2432,1489,2372,2547,1754,2012,1997,2500,1809
Pver_g5659.t2,1039,719,1076,873,535,830,584,879,1265,695,897,964,670,995,698,985,924,676,1198,1117,1043,583,1533,982,1004,1126,769,748,945,897,934,821
Pver_g17744.t1,9283,8896,9326,9418,4578,7649,6675,9523,12121,9650,10657,9580,7108,8364,9854,10178,11025,7523,12370,11326,9123,8039,11707,9296,9459,10263,6424,6165,9349,11104,8009,7414
Pver_g10723.t2,7707,10018,6933,8541,6865,8340,9147,9206,9312,5782,6698,9199,6129,12202,8433,9435,15784,5381,12238,10373,8224,7918,11723,6997,8426,9126,8454,4010,9917,7334,10190,13317
Pver_g6700.t1,73,87,86,62,37,147,57,28,161,99,139,90,60,141,45,192,191,70,32,229,137,185,211,112,112,226,49,14,211,213,74,62
Pver_g16901.t2,1083,558,718,618,369,761,848,848,1056,307,1036,974,807,872,602,1002,1162,654,1238,648,978,854,1082,873,800,622,777,441,695,1062,980,841
Pver_g18265.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
Pver_g20981.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g20246.t1,80,438,317,1529,1113,761,50,1362,1663,688,1131,1456,265,560,688,1121,2101,125,362,353,1690,847,639,156,305,116,269,504,749,156,1237,370
Pver_g2061.t1,111,32,30,77,77,72,51,182,86,72,45,248,58,83,21,101,136,68,41,48,35,96,115,66,102,86,43,32,11,51,44,79
Pver_g9692.t1,1133,2001,1055,1570,895,1085,1295,624,1689,796,1319,1237,643,2213,1087,1736,1763,1900,1944,2535,2142,1075,1954,1484,1529,1138,1087,677,948,2000,1036,1449
Pver_g9541.t1,750,953,656,657,583,769,636,646,683,468,874,652,352,947,705,904,1115,527,586,944,661,442,781,474,637,924,747,362,587,567,784,1007
Pver_g22334.t1,6,0,0,5,0,0,0,3,4,8,0,0,0,0,1,8,0,6,6,0,0,3,5,0,4,0,0,1,12,1,30,5
Pver_g9235.t1,6371,4872,7676,5349,3792,4553,4276,6006,9056,4450,7114,7344,4129,5650,5709,6545,7149,5632,6726,6962,6049,5040,8679,7916,7295,7136,4552,5197,11632,8997,5170,5246
Pver_g25717.t1,77,116,155,60,119,68,86,101,198,185,132,144,122,134,100,142,65,73,157,119,101,168,142,102,166,58,92,67,54,123,94,113
Pver_g25690.t1,1396,2052,1368,1809,930,1350,1722,1154,2109,1603,1651,1838,1006,1997,1506,1794,2243,1222,2163,1831,1369,1445,2471,1277,1845,1444,1228,1586,887,1769,2027,1780
Pver_gene_novel_model_491_5de57afd,1370,815,1240,1386,880,940,1066,1128,1947,1461,1262,1183,785,1517,1121,1258,1710,1233,1621,1494,1168,1121,1895,950,1263,1249,1108,1028,1069,1313,1217,1422
Pver_g3854.t1,4256,4777,4176,4746,2369,4411,3428,4044,5685,3737,4634,5213,2963,4619,3984,4604,5355,3972,5012,4485,3809,3671,5686,3336,3959,3901,3012,2349,3052,4157,3513,3939
Pver_g14373.t1,3933,3623,3932,3578,1902,3204,2701,3342,4760,4372,3694,4247,3404,4016,3999,3968,3235,3042,4159,4209,3568,3458,4556,4587,4097,5784,3505,3838,4475,4607,3925,2835
Pver_g6938.t1,40,67,36,93,27,54,41,26,64,41,43,52,39,26,42,79,78,55,89,103,101,30,74,40,53,73,38,41,46,79,51,28
Pver_g21760.t1,0,6,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0
Pver_g20628.t1,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,10,0,0,0,0,0,0,11,0,0,6,0,0,0,8,3,0
Pver_g10664.t1,600,58,16,15,15,0,33,5,20,14,0,29,7,32,22,5,1191,2588,8,9,9,0,33,0,20,114,37,5,19,71,0,4
Pver_g19126.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g5996.t2,993,921,777,802,496,731,752,1035,1000,682,947,983,774,986,801,1023,1077,594,907,910,636,745,1036,548,791,690,448,454,507,806,756,661
Pver_g12336.t1,374,237,361,344,188,309,266,417,459,205,447,367,275,497,394,266,453,274,507,444,430,387,408,314,352,337,292,199,171,353,236,274
Pver_g22672.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,4
Pver_g10621.t1,50,77,25,95,39,55,31,24,120,23,127,95,50,74,77,246,95,99,81,56,335,151,241,56,120,244,80,63,79,111,267,78
Pver_g11722.t1,3364,2468,2649,2621,1398,2326,1760,2143,2379,2152,2335,2667,2409,2466,2144,3652,2487,2077,2338,2500,2717,2867,3194,2708,1883,2036,2204,1236,2552,2466,2674,3004
Pver_g19248.t1,1739,1285,1376,1406,674,1038,541,2508,2059,1579,1983,1720,1019,893,558,1113,1780,1187,3065,515,932,1700,1550,2462,1124,1017,925,796,1289,1423,710,572
Pver_g5616.t1,1772,1122,1304,1075,639,966,756,766,1470,1386,1056,1214,639,1637,962,1183,1278,902,1315,1154,1329,1227,1706,1363,991,1033,976,381,1022,1229,812,1033
Pver_g17290.t1,0,0,0,5,0,0,0,0,0,0,4,8,0,7,0,8,0,4,5,8,5,4,0,0,7,7,0,0,0,0,4,0
Pver_g16308.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6747.t1,9349,8826,11497,8567,5542,7581,6112,8008,10623,8703,9682,7562,5202,7616,10252,8120,9509,7559,7150,6658,11049,7070,11398,13717,8156,12756,7020,10683,16137,7109,5784,6428
Pver_g2229.t1,2114,1875,1822,2035,1607,2111,1800,2483,3147,1565,1912,2769,1680,3772,2573,2430,3956,1678,3265,2208,2224,2553,2770,1552,2568,2325,2329,850,1811,2012,2532,2325
Pver_g7458.t2,1538,2904,1078,2667,1198,1487,2416,1100,2251,1766,2088,1584,1003,1171,1366,2396,1811,1343,1383,1733,1498,1515,2691,796,1581,1024,837,925,1225,1572,2181,1756
Pver_g25959.t1,55,45,0,72,22,14,0,44,32,41,62,73,13,47,57,52,25,28,82,10,0,0,50,0,26,38,0,58,0,0,32,0
Pver_g20253.t2,117,190,70,0,0,0,0,0,46,0,95,32,0,0,0,0,110,90,0,0,0,0,0,57,118,16,0,0,0,63,0,173
Pver_g10623.t1,0,0,0,0,0,0,20,0,4,0,0,10,0,0,0,0,0,0,0,15,0,0,5,0,4,0,0,0,0,0,13,0
Pver_g5240.t1,55,140,22,13,56,124,10,109,125,39,98,33,165,217,113,151,117,34,37,173,77,39,32,10,81,36,160,61,100,66,0,78
Pver_g9687.t1,7,24,29,62,4,19,15,39,80,34,40,38,12,71,16,9,32,36,51,39,29,24,0,18,32,12,13,19,7,53,9,26
Pver_g10759.t1,320,844,538,1369,403,385,751,284,655,755,1192,578,308,329,595,735,593,627,452,746,556,798,1202,367,632,732,587,166,725,794,989,578
Pver_g16584.t1,71,0,10,16,12,0,16,90,75,71,0,55,33,11,123,318,0,0,0,20,6,24,186,18,111,4,14,0,10,208,20,81
Pver_g21156.t1,0,6,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Pver_g11233.t2,1775,2021,1644,1655,1259,1724,1626,1825,2407,1749,2124,1960,1195,2103,1747,1996,2533,1392,2223,2243,1858,1578,2390,1568,1899,1784,1202,936,1530,1747,1562,1907
Pver_g19528.t1,63,146,130,137,8,24,34,66,43,26,457,89,57,47,39,78,23,123,18,102,705,120,152,107,129,256,30,167,145,89,98,16
Pver_g17851.t1,46,42,115,35,31,61,12,75,14,16,150,78,60,20,33,22,74,127,60,51,8,88,51,164,35,34,65,15,122,47,31,0
Pver_gene_novel_model_715_5de57afd,212,96,147,242,74,84,264,178,213,470,159,178,86,185,416,136,182,187,120,108,150,120,102,172,169,198,109,127,275,154,88,240
Pver_g8695.t2,8259,6768,8856,7019,3607,6213,5499,6616,8065,5866,6705,6930,5551,5444,6978,7041,7627,6142,7402,8870,6217,4985,10511,6251,6145,7788,4744,4508,8526,6590,5660,7634
Pver_g13745.t2,50,129,55,62,32,147,140,56,210,212,53,146,111,103,357,113,92,107,107,139,49,62,115,184,117,26,79,41,46,65,72,76
Pver_g21154.t1,28,17,0,23,11,21,20,33,56,20,15,28,18,13,11,2,16,13,10,40,2,3,20,4,15,11,16,6,17,7,18,12
Pver_g23271.t1,836,587,903,700,395,737,433,637,970,727,860,771,526,636,790,801,1027,469,770,822,692,640,963,524,785,602,349,371,479,651,600,679
Pver_g14475.t1,3592,3095,3139,3488,2221,4536,2982,3966,4609,3802,3183,4252,3464,4309,3895,4180,5347,2507,4095,3440,3585,4014,4441,2941,2735,3569,3554,1644,2600,3048,3027,2975
Pver_g7904.t1,157,418,461,660,306,270,150,57,372,181,552,237,120,304,332,374,245,354,313,362,621,487,566,388,807,1134,485,363,689,422,658,305
Pver_g16722.t1,341,242,126,219,276,218,259,366,466,261,299,454,294,358,320,266,309,237,610,254,299,429,494,132,309,180,202,153,183,375,349,434
Pver_g1620.t1,813,1405,1446,873,401,942,757,991,1972,803,1296,1639,1285,479,1327,1280,1458,1082,697,1726,941,830,1844,1613,1363,1801,526,1196,1523,1444,811,818
Pver_g7298.t1,12,37,0,0,0,0,47,3,0,0,0,0,0,0,0,0,0,0,8,4,0,17,0,0,7,0,0,0,0,0,0,0
Pver_g4477.t1,582,613,396,493,388,476,637,777,843,598,632,755,456,863,607,713,1129,347,886,644,506,435,836,242,469,516,358,273,331,700,637,835
Pver_g14477.t1,354,321,299,286,174,272,422,267,486,378,429,319,196,360,224,357,396,249,380,334,312,332,467,152,272,160,151,205,116,356,275,280
Pver_g5472.t1,1572,1005,1066,938,228,621,382,1815,589,383,451,792,197,723,666,752,400,503,502,399,325,573,915,499,852,546,613,511,725,377,375,226
Pver_g3590.t1,936,1110,1781,1308,4176,804,1010,789,1325,1199,1841,714,583,2932,2038,1387,1005,2271,1451,1181,1226,2042,1535,998,2187,1163,4228,726,821,1190,1452,5496
Pver_g16720.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6165.t1,79,88,78,80,56,90,59,61,68,45,77,67,25,210,129,76,37,129,52,87,60,39,84,161,45,76,56,149,82,95,51,47
Pver_g14139.t2,567,273,459,307,571,225,143,157,248,288,377,251,211,868,432,529,263,233,224,264,293,513,272,454,573,331,375,130,344,495,868,380
Pver_g5457.t1,1268,1297,1348,1112,817,1473,1057,1086,1569,1114,1277,1244,947,1361,1192,1351,1281,851,1459,1254,808,931,1565,1295,1348,1215,1208,976,1076,1149,1130,1535
Pver_g4475.t1,8,0,6,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
Pver_g24973.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9685.t1,185,201,211,256,299,237,177,171,330,359,355,246,252,543,246,409,382,173,241,168,172,352,250,441,300,386,151,148,117,161,291,279
Pver_g7486.t1,4425,4102,4161,4876,3257,4350,3739,5355,5573,4327,4452,4916,2971,5856,5383,4757,6857,3465,5527,4471,5305,4357,5027,3996,4428,4455,4451,2652,4258,2363,4826,4875
Pver_g4767.t1,8107,4745,7812,4842,2195,6225,3596,6621,7240,6193,5780,6368,4807,6059,8276,5631,8057,3770,10567,7259,5049,4326,8620,5160,5914,9213,4533,4650,6260,6765,7058,5229
Pver_g14565.t1,14,15,4469,892,679,2282,970,21,4087,1000,1325,1172,2965,49,2417,24,948,1344,1267,3226,1127,1556,15,719,1106,19,30,1184,832,26,5099,1031
Pver_g3219.t1,0,37,44,91,21,356,16,45,1210,8,0,2233,0,1232,86,0,124,12,0,111,546,0,1408,16,21,12,6,1006,49,143,104,43
Pver_g5455.t1,25,28,49,19,35,24,19,40,25,19,22,32,24,47,10,29,44,16,52,25,51,22,39,33,34,14,19,11,8,39,20,42
Pver_g23345.t2,35,86,17,57,17,0,18,111,458,57,0,501,94,70,21,23,295,38,85,79,25,59,81,54,33,59,23,53,0,11,63,0
Pver_g24971.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14541.t1,1075,921,1411,1755,599,878,825,1348,1644,1255,1425,929,906,1082,1259,1598,1633,952,1481,1011,918,759,1355,827,937,1113,822,928,1282,852,890,697
Pver_g3811.t1,60,0,0,0,38,0,0,53,40,75,69,0,16,28,0,0,0,0,0,446,42,19,1639,0,40,172,4,0,0,0,32,754
Pver_g8847.t2,455,484,430,366,318,318,369,370,632,596,382,487,227,608,435,434,631,296,486,565,454,435,729,369,507,546,322,192,393,446,430,528
Pver_g15864.t1,0,0,0,4,0,0,4,0,0,6,0,0,0,10,0,0,0,0,5,20,0,4,0,6,0,9,0,0,0,14,0,0
Pver_g4765.t1,802,726,770,814,660,957,803,590,996,956,743,440,610,1051,705,907,822,709,713,800,696,926,781,828,715,498,653,482,786,594,517,930
Pver_g7484.t1,672,725,682,1085,224,478,466,587,957,1595,1817,1111,771,455,865,1167,692,1276,666,1115,1147,658,1024,1292,872,1323,623,1151,878,1139,907,463
Pver_g13538.t2,209,42,21,7,389,765,209,8,85,0,93,68,35,14,93,6,20,536,100,466,259,629,397,71,631,304,89,206,51,190,297,459
Pver_g395.t1,163,135,119,117,116,146,195,139,181,98,187,156,100,235,114,242,150,90,195,114,151,112,131,94,136,75,100,50,109,114,178,156
Pver_g19466.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19191.t1,590,1411,1981,11,478,1187,37,905,1944,1067,24,497,932,209,2421,734,1731,7037,13339,662,901,8114,26675,17391,1331,1582,1371,75,17858,9724,607,64
Pver_g23273.t1,1355,1649,1814,1662,957,1382,1277,1138,1480,785,1525,1133,695,1428,1612,1701,2342,795,1430,1337,1446,989,1458,949,1086,1427,1195,750,2246,1344,1319,1601
Pver_g14543.t1,82,153,65,93,75,151,75,36,203,53,130,132,110,48,80,141,114,60,48,151,132,92,118,92,171,216,104,97,78,153,158,74
Pver_g15866.t1,67,53,42,98,84,121,111,107,114,43,126,137,43,111,59,173,169,119,124,171,103,135,156,26,104,39,31,12,14,154,97,49
Pver_g18295.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g10643.t1,5,23,12,17,7,4,2,3,55,6,9,14,12,0,5,17,20,7,0,0,15,0,27,21,21,17,24,10,0,32,22,2
Pver_g24079.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g22157.t1,0,0,1,0,0,0,0,2,0,0,12,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0
Pver_g13201.t1,33,0,121,222,308,98,79,132,32,239,126,18,38,77,8,41,34,224,130,0,133,150,724,0,486,48,33,23,16,126,122,206
Pver_g119.t1,24,40,0,14,19,8,20,47,87,21,31,53,18,60,0,58,53,5,51,20,58,45,19,7,28,29,36,11,16,26,38,18
Pver_g26637.t1,239,315,1441,423,166,937,149,909,0,1317,1111,713,334,602,704,367,510,771,678,1752,837,124,959,434,276,801,324,2855,1850,517,826,508
Pver_g25169.t1,102,56,249,46,67,67,118,184,206,102,132,110,62,92,96,85,79,45,381,68,100,69,139,25,62,83,58,32,126,100,51,149
Pver_g25161.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4653.t2,33511,33526,29946,32973,27826,37655,36704,35989,44787,29052,33156,34487,24802,52912,37788,43403,55001,24925,45448,28879,39545,36715,42151,26920,36507,35419,32441,15522,38496,34534,41615,39579
Pver_g22438.t1,2,0,0,42,23,0,4,0,0,0,0,45,0,0,25,6,20,0,0,12,0,2,17,0,7,0,28,0,0,0,18,15
Pver_g3592.t1,2781,3263,3938,2374,1456,2222,1784,2297,2479,1622,2849,1875,1336,3026,2836,2503,2728,2067,2562,2893,1773,2296,2216,2275,2664,2851,2634,1766,2421,1820,2351,2578
Pver_g20709.t1,0,0,0,0,0,0,0,0,35,8,4,0,68,0,6,0,0,0,0,0,2,6,0,0,113,0,113,0,0,0,0,0
Pver_g9528.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
Pver_g7469.t1,1036,928,674,925,733,1130,1081,1063,1471,1020,1016,978,1163,1037,1550,1115,1101,1474,1162,1494,1374,1068,1573,1033,1661,936,944,733,881,978,807,1149
Pver_g2868.t1,1343,1155,1078,1270,972,1199,1036,1748,1507,1184,1313,1349,1121,1867,1592,1696,1935,739,1434,1359,1132,1342,1475,1174,1170,1395,1375,552,1143,1366,1465,1349
Pver_g4651.t1,260,297,309,192,145,349,170,254,462,320,286,312,226,282,246,359,320,223,309,302,259,270,491,216,394,337,175,192,162,444,326,208
Pver_g25291.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g3144.t1,0,39,20,0,0,0,17,20,4,6,0,0,6,0,141,0,0,0,26,0,0,4,0,0,7,0,22,0,0,93,0,6
Pver_g3109.t1,150,239,151,188,201,250,262,198,353,174,220,286,224,381,235,333,377,124,296,256,319,274,305,74,184,107,149,68,84,184,223,216
Pver_g18509.t1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g22718.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g1069.t1,3263,3704,2884,3346,2570,3299,2797,3089,4634,2683,3242,3257,1942,4617,4052,3135,4682,2594,4231,3484,3011,2976,3694,2051,3890,2959,2470,1600,3273,3215,3583,4171
Pver_g11274.t1,90,27,39,0,9,58,41,0,91,39,106,17,117,41,86,55,52,0,16,11,37,59,16,0,174,90,20,10,61,117,68,62
Pver_g2288.t1,135,343,150,923,85,99,279,57,161,121,467,432,19,160,177,286,191,139,332,265,149,490,503,80,184,301,206,264,409,270,311,110
Pver_g23347.t1,834,845,683,57,349,651,410,1375,1120,887,362,243,774,94,467,352,703,235,1189,735,852,236,1052,234,81,396,428,141,259,1062,285,463
Pver_g12237.t1,0,119,7,16,15,13,15,11,0,17,0,4,6,0,9,10,32,8,8,18,12,15,67,19,0,15,0,26,0,27,0,8
