"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g16266",235,143,232,58,1299,86,54,55,238,257,163,709,128,335,41,216,177,243,109,327,194,220,415,284,424,423,338,514,123,1007,360,1020
"Pver_gene_novel_gene_374_5de57afd",150,173,161,275,208,179,221,288,268,208,187,161,180,200,333,267,161,355,292,426,322,191,136,218,176,201,152,59,100,174,204,163
"Pver_gene_g10144",3940,7149,3613,6147,4576,4383,4392,5335,4329,6033,4556,4422,5533,3562,6068,5172,6217,5984,4758,4527,5191,3801,4474,8226,6890,6501,5641,2647,4325,4760,5032,5198
"Pver_gene_g10143",95,285,125,97,64,243,47,381,371,41,57,67,41,115,121,367,279,992,339,191,562,112,86,493,47,391,37,71,29,322,58,170
"Pver_gene_novel_gene_116_5de57afd",13,88,42,47,42,78,42,40,21,36,24,61,43,20,28,18,33,56,25,38,31,29,40,52,17,73,53,14,17,81,84,42
"Pver_gene_g12174",107,151,215,164,424,587,142,462,225,248,390,237,277,184,420,146,90,303,143,399,98,71,232,305,217,208,344,339,355,392,215,554
"Pver_gene_g808",115,236,94,220,256,256,290,57,250,49,334,112,364,155,476,241,325,398,183,308,212,165,331,263,265,106,300,93,252,258,80,257
"Pver_gene_g13625",594,388,238,491,841,224,416,531,475,951,587,520,450,202,644,590,465,989,596,520,668,782,502,323,314,460,321,283,451,566,411,509
"Pver_gene_g18637",22,98,24,30,18,42,40,54,67,31,18,42,80,33,43,10,51,18,41,69,55,73,27,70,30,0,8,14,22,78,4,13
"Pver_gene_g18634",14,72,14,99,55,30,44,60,56,17,49,24,75,33,24,0,73,22,13,16,56,14,47,39,34,24,68,49,51,91,77,17
"Pver_gene_g3391",2286,1971,1450,2369,2235,1552,1190,1861,1522,1912,2449,3143,1816,1031,1520,1036,1603,2106,1524,1698,1849,1222,3213,2551,2480,2174,1711,1882,5140,3188,2603,2918
"Pver_gene_novel_gene_579_5de57afd",23,54,32,37,40,51,32,52,40,41,31,67,68,61,58,67,41,29,62,48,79,52,26,101,75,101,71,15,4,77,89,44
"Pver_gene_g9943",26,92,5,16,29,39,36,30,43,33,37,35,33,15,40,10,102,55,25,55,85,85,26,44,28,61,12,29,13,46,25,8
"Pver_gene_g6415",194,312,99,287,182,227,384,284,158,203,169,192,204,123,161,210,227,222,115,328,250,72,299,252,196,231,186,81,314,339,227,123
"Pver_gene_g18154",45,50,53,0,44,40,29,63,19,40,32,47,43,25,38,30,15,66,34,32,39,37,65,10,30,57,46,34,58,47,86,38
"Pver_gene_g8703",234,468,203,233,138,320,515,276,601,264,590,284,765,107,64,162,883,815,966,91,409,586,244,718,260,273,370,86,329,168,509,131
"Pver_gene_g8700",24,57,0,68,32,71,10,19,16,0,80,47,701,17,17,91,41,172,682,41,26,22,53,223,68,20,20,13,16,9,26,21
"Pver_gene_g1821",596,1198,7895,1472,13538,34579,3108,1968,1585,660,1031,6623,2461,261,1436,1425,498,2849,227,10650,811,1131,15759,1963,645,3175,397,8782,2516,2071,2235,938
"Pver_gene_g19490",246,330,217,108,210,323,123,257,130,274,126,214,249,160,111,91,89,258,50,210,180,61,725,134,151,558,240,163,149,161,312,196
"Pver_gene_g10847",31,187,191,74,100,177,114,133,222,89,119,125,220,229,168,149,179,551,67,277,134,139,118,162,155,198,170,108,95,234,70,161
"Pver_gene_g11135",47,150,101,127,108,157,86,180,64,105,25,148,85,68,30,40,115,146,28,65,99,80,140,70,74,134,112,76,29,105,95,75
"Pver_gene_g19729",218,81,107,94,76,188,127,285,224,169,67,125,163,65,140,347,148,368,128,160,207,336,80,187,127,172,68,38,175,261,159,141
"Pver_gene_g11132",81,131,130,239,137,165,109,296,128,79,69,132,57,97,29,72,143,249,82,89,116,72,155,138,81,144,138,102,71,108,140,127
"Pver_gene_g13404",830,1094,402,864,838,519,563,842,627,938,920,764,890,561,526,710,638,601,574,487,496,427,1769,911,878,653,547,425,2639,585,809,854
"Pver_gene_g13408",5344,5624,3432,5641,4896,4022,3940,6141,4804,4000,4876,5103,4115,2832,4072,2795,4085,5243,4171,5106,4717,2576,7524,4990,5059,4312,4054,3542,6384,4846,4453,6182
"Pver_gene_g15726",30,114,91,100,64,83,104,130,99,101,79,94,83,111,141,112,107,135,89,128,140,103,88,125,86,126,54,21,35,123,105,131
"Pver_gene_novel_gene_200_5de57afd",120,165,33,109,76,94,61,89,73,256,99,184,216,109,191,57,436,100,82,177,212,204,123,127,227,247,52,61,172,214,83,51
"Pver_gene_g7702",1116,823,893,1360,716,781,943,1129,709,778,947,1173,964,524,363,370,548,1128,636,1472,764,528,3252,826,773,768,1141,1073,1472,1068,902,539
"Pver_gene_g13183",315,897,360,870,746,478,605,914,757,760,603,487,714,314,694,621,759,965,608,963,719,498,505,975,795,878,581,253,376,670,493,610
"Pver_gene_g7705",6666,22044,15103,6073,14428,25180,13447,18448,5129,15547,6222,24632,10450,8520,7797,6134,2796,23845,2424,14075,9779,4961,19006,5887,8354,26241,13624,7350,7396,13530,23373,7340
"Pver_gene_g22447",87,145,168,46,19,32,45,232,63,149,62,98,776,304,74,60,131,47,51,178,116,47,86,408,20,248,17,16,110,182,115,25
"Pver_gene_g8933",438,322,296,242,644,277,238,359,291,303,496,609,451,86,231,196,185,372,244,155,286,400,805,138,272,245,480,1204,1045,482,343,360
"Pver_gene_g8935",271,211,363,249,349,197,212,293,208,130,192,241,294,56,187,174,150,247,201,270,325,309,282,93,106,116,164,408,222,448,124,122
"Pver_gene_g21157",702,319,68,18,79,134,35,436,634,736,738,420,515,193,641,332,361,1388,1393,672,818,167,496,224,622,765,371,223,271,578,146,810
"Pver_gene_g2982",4858,6824,3530,3223,5821,5853,2585,6905,5102,2177,2608,2945,2407,3128,2047,2627,2062,3825,1951,4712,5257,2952,4261,4026,6144,3699,2931,2795,5329,6587,3040,3426
"Pver_gene_g9037",96,330,207,292,199,263,253,293,198,347,204,160,216,168,270,261,274,297,267,263,296,248,201,343,222,327,243,117,42,227,160,173
"Pver_gene_g1984",267,505,523,104,274,312,189,205,365,69,112,412,66,68,106,165,137,273,68,234,171,122,72,280,78,169,125,47,170,556,279,166
"Pver_gene_g3638",2280,1795,2104,2473,2776,2085,1741,1714,1439,1370,1785,864,2044,1321,862,1522,920,2305,1062,1460,1929,1067,3515,1600,763,1610,2110,793,3434,2222,2621,1483
"Pver_gene_g4008",268,321,413,394,213,144,760,412,648,551,415,423,345,226,332,376,500,494,408,475,487,366,186,374,439,677,270,104,152,282,316,207
"Pver_gene_g26398",590,309,415,128,314,471,583,983,376,68,115,427,532,54,333,484,374,132,453,506,487,232,521,711,117,731,652,240,277,31,825,1321
"Pver_gene_g5351",1436,1312,1286,1710,1299,1098,988,1486,1291,1109,1296,1882,1150,397,983,584,1094,1225,896,1007,1106,1138,2360,797,1543,1336,1230,1860,2081,2070,2076,965
"Pver_gene_g4913",551,734,538,1000,903,584,732,917,565,846,517,962,436,528,470,635,419,853,420,620,566,462,832,958,832,500,397,369,639,545,860,1330
"Pver_gene_g19915",60,37,0,33,63,26,9,14,8,52,30,34,16,6,29,17,33,21,11,0,59,27,44,8,21,41,30,13,10,41,44,36
"Pver_gene_g20726",22,42,24,203,29,29,116,17,60,83,596,270,30,230,117,16,81,9,303,27,453,72,32,67,42,185,128,89,17,93,17,143
"Pver_gene_g12659",16797,1896,1084,3143,8659,3955,2238,4958,6834,4161,2792,4882,5891,389,1733,1061,1813,1220,2917,4557,577,1608,14491,2706,2334,1939,10073,8514,15191,5231,1512,1733
"Pver_gene_g12658",240,188,63,55,245,99,76,163,0,50,26,46,81,7,114,83,0,11,205,249,74,145,71,128,27,113,90,67,52,130,299,107
"Pver_gene_g12656",19788,27972,9218,26356,15063,17203,15254,25544,12471,13968,18290,24756,15435,11694,11721,11250,17103,23016,11446,12505,20802,9193,32973,20951,23144,13742,15375,14122,28713,15769,13859,18290
"Pver_gene_g12655",37840,18143,11069,28446,23366,15308,10675,18963,14692,10399,47397,25991,18586,5966,12875,10791,15123,15906,16506,14783,12315,9275,67203,15434,26511,12648,25014,33351,100687,18462,16434,14027
"Pver_gene_g14763",373,759,387,492,372,318,615,670,444,568,567,419,694,773,976,720,314,677,610,443,465,268,395,1098,758,633,867,178,462,432,577,748
"Pver_gene_g383",4719,3648,2281,4881,3494,3243,2548,4853,3152,2664,4692,3618,2943,1557,2469,2467,3790,3702,2523,3217,3828,1958,5198,3311,3329,2885,3000,2561,6629,3691,2932,2590
"Pver_gene_g11306",229,209,100,238,260,0,191,0,195,120,401,112,210,180,142,114,356,257,423,285,1116,1333,6,161,88,61,212,108,140,373,4,14
"Pver_gene_g10657",38,39,128,15,31,105,33,38,28,30,27,86,42,33,23,19,33,52,9,26,51,47,98,17,28,119,26,37,24,73,65,6
"Pver_gene_g15971",15,34,0,24,15,26,25,29,12,64,24,26,10,13,38,16,58,33,17,38,57,14,33,87,23,60,14,6,15,19,74,16
"Pver_gene_g6663",1757,1270,1649,2533,1219,1610,3209,2519,1238,1293,1529,1482,2762,1281,939,645,1016,1774,1145,2186,1311,726,2805,1354,1075,1717,1688,1306,925,1808,1638,1059
"Pver_gene_g25720",29,67,31,54,59,67,34,31,9,54,29,41,6,19,13,0,23,82,25,32,35,18,30,33,27,60,37,48,29,36,78,37
"Pver_gene_g25722",185,531,168,264,295,361,216,442,170,346,144,395,199,180,125,102,220,382,152,210,249,183,364,150,181,317,287,115,168,243,349,146
"Pver_gene_g1477",169,228,144,101,136,201,130,190,118,162,153,165,112,96,161,150,139,228,88,107,154,108,187,76,147,225,87,105,219,177,173,121
"Pver_gene_g26407",539,655,458,577,600,552,342,680,1164,469,1110,417,495,248,404,788,585,696,719,872,816,336,540,499,672,549,270,617,278,519,396,347
"Pver_gene_g26406",469,511,314,605,360,277,306,326,191,292,350,396,304,313,288,257,201,311,317,270,218,192,430,438,358,336,447,300,502,480,601,592
"Pver_gene_g20227",476,131,727,426,301,133,599,544,386,457,434,302,31,115,630,157,31,269,24,29,96,198,307,597,266,10,835,373,625,320,461,30
"Pver_gene_g5889",877,977,607,930,828,781,763,916,744,756,629,795,725,510,780,593,594,1179,591,879,626,554,882,784,643,806,702,538,772,824,737,807
"Pver_gene_g20129",83,90,273,36,71,46,50,42,11,36,8,63,46,13,31,0,27,68,31,18,56,33,23,45,9,33,48,23,72,140,15,26
"Pver_gene_g21291",113,170,40,99,67,107,145,238,129,103,59,100,28,36,140,74,23,229,80,134,155,54,223,61,109,34,17,129,175,285,93,137
"Pver_gene_g17502",1508,1288,900,1305,1052,848,841,1039,837,855,1202,1144,1156,579,815,626,719,1137,903,1187,890,535,1702,917,910,1148,1120,1101,2076,1000,1238,1064
"Pver_gene_g2822",2604,2077,1709,3139,2572,2075,1607,3114,1785,1890,2730,2822,2300,992,1703,1591,1895,2799,1927,1930,1910,2136,3560,2271,1980,2484,2414,1914,5066,2489,2537,2371
"Pver_gene_g6300",404,434,230,439,628,371,372,480,625,466,338,440,571,258,391,500,377,698,349,513,447,414,309,406,589,546,324,160,358,481,432,261
"Pver_gene_g10414",358,1139,689,716,850,1066,683,1288,452,693,332,1083,543,467,328,294,746,1192,255,442,958,481,1229,523,390,1453,567,534,379,781,1090,498
"Pver_gene_g10413",1860,4511,3164,2588,4034,4750,2953,5073,1792,3509,1597,6160,2587,2089,1672,1301,1635,6002,980,2590,2964,1616,5162,1999,2018,5464,3632,2272,1923,3596,4970,2543
"Pver_gene_g10412",2359,7027,4589,3025,5183,7195,4262,6565,2187,5031,2171,8416,3842,3054,2445,2146,2226,7679,1093,3477,3915,2084,7029,2337,2814,7982,5339,2820,2564,4871,7921,2973
"Pver_gene_g10411",2678,7884,5331,3751,6057,8264,4534,8129,2610,5723,2553,8894,4324,3551,2770,2409,2665,8668,1605,3911,4669,2420,8236,2635,3052,8343,5821,3383,3208,5685,8262,3354
"Pver_gene_g10418",17,46,42,34,49,26,23,33,84,240,88,34,109,38,43,20,18,72,354,36,73,91,20,40,9,34,50,21,68,85,9,18
"Pver_gene_g26312",181,194,141,128,134,317,190,308,52,119,145,254,214,161,121,115,153,302,79,156,156,98,229,106,98,267,119,98,98,171,234,154
"Pver_gene_g4620",1064,31,131,0,157,223,474,283,275,0,1276,45,55,1801,244,912,776,358,1400,14,172,2872,329,167,270,70,273,371,369,340,98,0
"Pver_gene_g20916",312,284,550,101,332,0,0,1260,231,181,227,178,117,295,0,78,235,4,107,6,71,10,473,194,282,370,147,10,140,333,386,25
"Pver_gene_g20912",59,347,18,224,43,219,141,100,25,45,73,39,48,17,40,36,76,64,88,63,92,68,82,57,20,95,36,74,132,96,78,34
"Pver_gene_g850",752,243,499,215,767,886,266,764,251,550,131,782,490,307,1033,745,118,632,760,337,240,317,508,413,591,1004,730,527,1010,1066,1028,909
"Pver_gene_g23331",15,80,59,24,220,70,43,165,114,87,143,75,51,91,49,147,57,97,246,100,81,49,46,59,113,96,0,67,0,93,53,43
"Pver_gene_g19893",137,508,173,98,150,131,162,316,373,270,646,24,189,113,41,352,237,317,840,107,381,247,289,309,189,182,296,120,140,100,271,173
"Pver_gene_g19898",57,132,34,53,54,67,16,116,78,66,69,15,28,6,13,12,473,293,51,60,108,14,27,93,51,74,13,8,34,33,17,23
"Pver_gene_g5142",37850,38624,22657,38318,38931,32353,39735,53890,30045,36135,34409,40994,38157,29139,38947,35364,20336,48871,34360,38806,31056,21912,38195,37372,32684,38877,34219,18355,57034,38978,34988,44280
"Pver_gene_g196",1371,1316,627,1205,1172,854,784,1231,901,907,1301,902,848,641,866,732,801,1074,870,978,1051,700,1076,934,921,855,839,679,1360,897,822,1201
"Pver_gene_g191",206,359,314,201,251,233,230,322,219,477,259,260,206,185,550,209,218,254,166,264,277,293,160,321,359,369,206,56,167,144,215,252
"Pver_gene_g6147",295,538,254,486,431,306,411,487,350,444,271,332,365,213,600,348,817,544,298,449,420,304,162,446,390,500,302,115,121,489,210,253
"Pver_gene_g6497",69,102,53,62,120,113,135,85,32,88,91,264,101,79,36,109,45,64,54,115,88,48,41,96,93,105,44,64,51,164,194,73
"Pver_gene_g6498",42,68,46,25,104,101,55,121,102,96,82,85,54,16,79,133,339,130,141,144,111,68,40,108,102,69,65,40,24,91,71,83
"Pver_gene_g25553",6,20,1,8,20,7,14,16,53,49,33,31,4,0,49,28,14,161,118,7,6,20,16,9,47,48,22,7,24,11,10,14
"Pver_gene_g25550",93,94,66,66,61,81,213,146,48,101,102,51,271,98,281,132,112,257,150,223,410,144,57,321,78,90,38,107,50,122,58,115
"Pver_gene_g1207",633,1671,782,791,1167,1364,1112,1323,1000,1275,786,1006,1151,1049,1508,1235,1237,1768,1099,1241,1629,809,1051,1940,1232,1680,1071,326,766,1017,1258,1283
"Pver_gene_g5430",93,131,133,63,5,269,150,240,81,77,50,92,99,33,35,92,54,176,100,76,82,79,236,96,50,223,174,64,110,147,358,34
"Pver_gene_g5431",366,519,802,965,388,1015,823,603,388,464,557,1058,510,405,810,335,396,455,459,735,464,411,912,1051,446,786,888,390,433,678,665,905
"Pver_gene_g3877",66,715,171,173,0,158,229,199,739,225,139,161,14,36,269,79,2150,47,199,581,265,0,158,473,604,398,0,66,89,126,57,105
"Pver_gene_g17168",904,2493,1466,1841,1257,1829,916,2897,2607,1714,2295,2692,937,729,2666,2009,2682,1526,1006,2982,3100,1080,1414,2442,1907,1335,676,876,1383,1372,1162,1668
"Pver_gene_g25949",36,71,21,34,46,103,62,75,55,73,40,83,86,95,162,83,35,62,58,66,62,32,11,140,45,65,35,20,29,67,93,52
"Pver_gene_g25945",142,248,123,167,202,226,174,203,106,174,168,164,96,113,156,174,193,157,130,230,130,133,166,227,158,124,178,123,178,151,216,186
"Pver_gene_g25946",854,1994,606,1307,1265,970,956,1192,809,1129,826,1478,1198,990,1031,1155,867,977,643,649,1088,460,1405,1420,1379,862,913,592,1461,924,1110,2008
"Pver_gene_g19414",57,18,17,504,11,38,14,256,13,788,626,69,42,27,24,379,38,527,0,776,6,9,326,160,357,566,8,90,12,9,648,147
"Pver_gene_g11641",121,53,45,161,18,66,258,172,27,44,7,44,37,45,29,52,149,113,14,38,109,16,72,57,29,92,85,20,86,71,72,65
"Pver_gene_g13487",658,1045,737,589,672,840,904,1015,876,761,539,779,1045,552,863,784,1018,749,841,986,918,500,655,1218,921,1215,551,452,581,886,751,869
"Pver_gene_g13481",1847,3851,1890,3786,2979,2516,3045,3860,3078,3515,2962,3807,2939,2574,3600,3786,3166,3959,3692,2696,3165,3259,2055,5067,3845,4017,2413,1262,1766,3295,2801,3397
"Pver_gene_g10599",29,1046,1941,27,1979,34,1784,68,0,81,58,2030,23,7,11,21,30,57,87,49,93,1377,84,0,28,36,1519,327,0,361,39,0
"Pver_gene_g14274",5116,1484,667,1828,2128,1735,1006,1475,1863,1188,2683,2270,1737,1063,1489,550,840,1186,1428,1625,645,957,3912,1861,1756,1233,3134,1313,4557,914,1967,2486
"Pver_gene_g17904",633,390,632,854,1175,193,681,1487,139,192,513,121,492,265,122,448,323,522,305,982,592,281,1178,224,957,965,627,199,579,900,368,922
"Pver_gene_g17905",4545,3772,2510,1394,2189,799,1375,4022,1907,321,1304,112,2262,434,1084,429,2617,1583,1302,4020,2177,705,3394,373,2415,3219,857,692,2491,1828,2136,984
"Pver_gene_g13103",114,55,223,221,127,91,181,113,62,96,34,29,56,53,89,54,78,81,58,44,69,106,366,61,111,104,67,105,165,100,54,58
"Pver_gene_g17413_g17414",41,336,346,305,227,218,414,397,207,295,88,249,281,339,370,536,324,925,219,678,563,264,55,416,158,564,86,36,22,428,217,254
"Pver_gene_g18555",329,1218,531,215,290,260,635,271,342,153,239,323,435,223,193,907,134,321,171,82,635,527,170,315,223,981,1571,97,925,1353,537,170
"Pver_gene_g1904",933,1950,806,2004,1643,1196,1576,3348,932,633,1254,1123,1870,323,1010,374,1245,1423,931,1013,1248,426,614,458,691,1295,516,1284,3046,2089,1295,970
"Pver_gene_g1905",0,42,16,11,28,0,12,49,33,41,44,54,31,21,61,33,27,35,46,24,51,0,18,85,27,27,21,16,0,16,21,8
"Pver_gene_g11591",118,157,55,138,80,78,54,184,46,193,162,80,44,61,85,99,119,115,131,79,255,78,51,225,86,64,39,35,129,68,67,35
"Pver_gene_g17291",18,77,41,50,74,102,71,160,72,32,55,109,37,65,22,17,57,70,56,33,86,13,119,38,64,43,63,109,44,73,84,90
"Pver_gene_g9571",236,793,323,415,227,246,442,634,378,516,213,177,497,411,315,512,338,746,369,815,451,422,259,544,310,569,142,118,126,367,245,339
"Pver_gene_g19996",414,705,873,618,724,989,115,1347,801,245,1835,488,800,68,748,514,2406,2743,1174,1631,685,217,167,296,2257,335,965,864,183,1544,171,1298
"Pver_gene_g4629",3683,1511,1022,1150,1320,1083,835,2225,1388,1010,1800,1418,1137,617,1112,869,1134,1202,858,1297,1135,652,4485,1179,1492,1072,1492,712,3021,1312,1092,1048
"Pver_gene_novel_gene_500_5de57afd",57,100,89,64,59,73,78,101,63,66,31,48,83,33,58,54,43,76,54,71,50,34,106,42,49,97,40,43,91,89,70,59
"Pver_gene_g2599",151,576,188,334,368,536,283,405,167,389,149,429,194,150,200,110,286,523,117,221,266,195,394,163,173,573,252,185,141,327,401,137
"Pver_gene_g2593",317,801,300,243,518,754,415,676,159,669,206,792,244,272,260,207,73,810,63,379,330,150,732,272,329,698,412,202,317,595,978,253
"Pver_gene_g2594",3055,7842,4446,2847,7579,10240,5417,9340,1954,7157,2938,11880,5307,3652,3812,2073,1057,10907,1199,4824,4282,2516,10010,1702,3789,10773,5589,2678,4134,8135,10813,3108
"Pver_gene_g2596",549,760,849,301,550,1258,477,660,243,616,257,1112,535,249,479,223,296,907,142,465,778,278,1168,238,222,1134,654,400,287,728,802,251
"Pver_gene_g20412",356,1262,1426,423,183,1764,112,344,1310,625,1179,864,1435,376,2459,590,851,3729,516,1196,606,1025,755,954,769,3458,645,845,893,235,898,1494
"Pver_gene_g17734",135,36,53,125,161,37,69,132,75,84,61,173,113,15,44,36,50,58,94,62,89,117,94,45,109,30,54,97,235,80,57,46
"Pver_gene_g18553",7162,4053,3391,2436,3233,4137,3423,3582,3608,1615,3705,2782,3457,2033,2859,2802,1714,2966,1527,3946,3105,1407,3902,3413,2058,3215,1973,1906,2703,5288,3948,2619
"Pver_gene_g13721",7566,13987,5016,5763,4417,7188,5302,16344,8080,2722,7021,8995,6797,2395,5263,4221,10400,9567,3375,4648,8130,4108,10651,6299,8528,4076,3218,3831,5514,9403,3737,2695
"Pver_gene_g13722",43,64,26,60,29,77,52,62,40,22,37,82,52,18,31,20,52,82,34,28,41,21,60,61,42,46,36,43,48,65,19,36
"Pver_gene_g11384",74,344,0,183,16,40,150,90,78,103,56,102,143,50,53,132,1533,103,254,10,125,129,130,573,181,35,72,23,59,39,69,36
"Pver_gene_g12890",854,2234,1128,1069,1368,1888,1365,1806,740,1810,747,2213,1217,980,688,532,999,2391,456,1060,1336,892,2148,816,975,2389,1572,957,894,1529,2141,905
"Pver_gene_g12892",63,157,67,119,99,143,83,210,103,62,55,102,77,67,29,34,124,121,71,75,155,116,128,44,49,135,81,100,108,133,143,72
"Pver_gene_g11816",42,80,92,88,139,151,121,158,32,70,15,144,34,130,41,41,32,163,39,54,142,27,183,42,67,77,170,78,53,46,156,83
"Pver_gene_g11817",135,44,100,93,69,85,43,194,59,35,35,80,89,86,50,29,48,52,58,68,129,24,166,89,40,100,133,132,28,58,38,56
"Pver_gene_g9163",160,27,76,84,25,98,115,240,112,231,160,73,81,142,104,28,287,447,201,153,51,257,159,444,136,65,39,49,26,289,115,223
"Pver_gene_g9166",696,1438,596,1113,752,701,631,1093,793,896,796,474,954,863,911,1178,1042,1390,978,1073,971,710,990,1269,1339,1152,708,380,742,828,1066,937
"Pver_gene_g6389",13,14,40,43,26,12,38,84,15,25,17,29,45,14,14,16,12,11,24,25,21,4,37,21,14,44,22,29,33,26,10,10
"Pver_gene_g7474",2694,5808,2407,3409,3789,3427,2794,4701,3699,4592,3298,2726,5217,3567,4410,4811,4021,4142,2559,3766,3565,2332,2883,5406,3991,4518,4037,1852,4180,2600,4799,4350
"Pver_gene_g18021",122,25,409,96,174,483,236,365,63,58,9,351,56,172,35,61,74,397,31,168,138,50,369,113,212,156,664,78,72,128,179,283
"Pver_gene_g22733",360,312,461,187,338,455,223,319,141,288,206,401,295,109,174,124,164,491,133,327,354,159,537,121,174,377,208,263,154,394,210,132
"Pver_gene_g8017",94,89,110,34,31,197,201,215,423,194,95,123,305,149,220,233,101,444,99,226,111,267,108,112,153,382,62,75,67,78,160,129
"Pver_gene_g8016",221,568,193,436,138,349,643,294,460,294,236,153,532,496,661,537,270,562,313,392,357,499,305,305,346,431,139,96,311,339,309,358
"Pver_gene_g1737",179,529,939,1097,582,544,1279,2317,247,1307,455,1031,1346,395,282,612,270,540,376,633,936,80,1295,498,738,599,766,695,717,679,1146,317
"Pver_gene_g26297",39,27,64,40,13,97,12,18,13,26,0,48,18,14,3,8,23,19,10,31,51,12,64,0,17,16,6,37,17,18,24,15
"Pver_gene_g26293",69,35,21,59,71,32,42,54,61,70,64,52,36,115,88,48,63,69,83,64,26,78,41,108,58,41,62,35,53,47,80,114
"Pver_gene_g20606",105,613,100,32,262,157,119,74,712,205,187,412,10,448,848,16,517,163,308,1,25,25,30,745,333,0,19,68,101,244,72,17
"Pver_gene_g12282",3213,4285,2951,4801,3681,2967,2665,4517,3205,3428,3355,3566,4021,2010,2985,2457,3879,3920,2533,2705,3432,2495,4145,3261,4243,3470,3831,2919,4778,3951,4290,3398
"Pver_gene_g11606",1115,1399,896,1399,1453,1488,1475,1703,968,1432,1120,1344,1333,1317,1072,1059,989,1744,1298,1368,962,673,1303,1658,1396,937,1419,1204,1249,1290,1389,1858
"Pver_gene_g18851",99,78,99,124,66,103,124,162,148,186,80,140,147,84,156,148,73,247,97,176,113,148,64,124,222,160,60,85,91,78,9,118
"Pver_gene_g13886",226,269,234,334,274,239,300,394,220,340,390,251,355,198,216,368,265,441,429,297,251,237,180,252,246,329,193,196,218,302,145,232
"Pver_gene_g24052",1489,1307,1213,1541,1310,999,900,1600,1221,982,1389,1066,1208,564,729,691,755,1371,914,1104,1395,464,1819,1079,1273,819,871,584,2386,1528,984,1121
"Pver_gene_g16385",220,185,139,335,231,225,172,285,91,226,98,309,119,137,32,78,184,255,128,118,228,145,257,130,181,234,216,100,151,189,1809,143
"Pver_gene_g17501",3276,3826,1592,1455,1645,2579,1147,5812,2633,1001,2162,1424,1109,755,2856,857,1301,1769,1256,1693,1595,1819,1897,778,1799,1052,928,813,1661,2231,1806,2603
"Pver_gene_g17503",6219,3330,2778,3694,3913,2962,2822,4348,3632,3162,4859,4160,3524,1875,2443,2474,2696,3424,3121,3197,2905,2582,7100,2651,4039,3557,4694,4226,10751,4325,4596,4327
"Pver_gene_g17506",1106,1799,688,1590,1056,1219,958,1946,1811,1335,1645,864,1491,678,1319,1246,2047,1769,915,1326,1501,1154,1660,1432,1108,1721,1059,748,1330,1118,1231,1231
"Pver_gene_g11223",208,388,191,220,256,359,217,357,114,213,99,387,231,109,109,78,252,397,100,219,308,174,287,146,131,453,191,129,189,236,331,160
"Pver_gene_g11222",343,953,552,469,686,963,443,977,309,718,311,1121,485,380,390,266,356,965,221,425,636,372,940,427,376,1167,730,410,374,704,1000,373
"Pver_gene_g11227",10784,8497,6035,9411,2938,3003,8509,5041,6413,8062,7618,11588,6721,6622,7622,6993,10516,9157,20361,5061,9316,13625,3408,10416,11931,9917,7430,2303,2503,6022,6192,8559
"Pver_gene_g11229",107,281,88,113,187,406,222,215,37,209,66,235,136,149,113,110,49,199,42,96,127,43,252,232,107,278,166,91,88,158,421,163
"Pver_gene_g13578",368,1152,789,339,1012,1413,697,1124,304,934,355,1552,805,497,431,365,210,1434,141,671,600,317,1403,240,501,1322,823,358,532,871,1567,394
"Pver_gene_g13575",687,1362,803,1761,1086,1285,1139,1954,1046,1047,513,1385,884,795,301,414,1782,1374,684,703,1624,919,1352,967,718,1705,1127,892,594,1497,1182,881
"Pver_gene_g13577",292,429,215,206,240,362,258,319,21,204,109,647,270,269,320,84,64,356,63,157,199,179,607,299,121,555,433,160,151,231,664,242
"Pver_gene_g13576",130,230,211,412,174,328,453,575,51,401,110,302,434,203,109,201,73,262,104,342,370,54,396,180,262,424,426,257,186,478,389,153
"Pver_gene_novel_gene_298_5de57afd",26,509,238,108,268,173,53,42,157,2,66,40,18,194,100,45,113,77,101,56,11,150,286,108,113,76,202,227,270,24,336,52
"Pver_gene_g25000",79,77,66,94,76,88,40,119,55,50,84,54,62,56,80,36,62,63,54,72,57,20,74,79,61,64,37,52,94,57,77,61
"Pver_gene_g7677",272,386,269,336,339,362,241,409,364,556,300,356,256,291,478,310,568,556,411,255,449,311,140,514,406,394,217,170,261,265,447,393
"Pver_gene_g9706",233,747,291,465,392,701,403,648,256,492,221,625,335,334,266,176,312,672,171,346,494,183,621,433,310,789,427,282,204,408,636,240
"Pver_gene_g9707",205,350,198,279,352,398,239,539,150,397,176,428,179,178,144,110,230,579,180,218,263,224,356,121,191,427,205,200,258,393,435,226
"Pver_gene_g3820",5941,9889,3383,4958,6598,6883,6518,5672,6641,6222,5638,6589,7043,4601,6887,6509,5959,8456,6263,6585,6526,5478,5978,9545,6749,8554,4581,3763,6817,4957,4773,5760
"Pver_gene_g8155",5628,4486,3583,4257,4225,4679,2495,3850,3320,3178,5047,3661,3751,1683,2719,2178,3330,3265,4323,4009,3201,2895,7781,3919,3729,4161,5100,4688,7100,4169,4786,3335
