"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g4383",860,1393,474,1081,1281,1444,1688,781,1239,804,984,769,416,1430,936,1538,2144,451,1299,1685,961,821,1219,361,876,541,951,415,686,808,1377,2722
"Pver_g4382",858,769,667,994,754,1063,759,993,1351,854,1133,1118,766,1129,818,1078,1389,715,1196,1123,918,975,1237,597,943,687,548,373,380,843,765,1107
"Pver_g4381",787,637,456,433,418,802,468,759,938,631,787,849,453,845,691,800,800,447,752,648,649,604,763,363,659,476,372,366,216,568,500,851
"Pver_g4380",257,136,290,219,145,338,211,294,411,233,290,331,172,342,208,323,318,104,303,264,163,289,346,172,272,232,113,74,99,235,130,233
"Pver_g4387",618,282,427,307,214,639,305,466,652,390,404,548,177,529,350,559,648,269,544,655,409,359,826,320,426,391,211,156,189,392,270,432
"Pver_g4386",1562,926,1540,1005,574,1572,977,2135,1870,1069,1121,1507,931,1219,1582,972,1881,815,2094,1303,971,1243,1488,2475,1138,1886,995,947,1603,1105,794,717
"Pver_g4385",3295,2426,2542,2222,1526,3079,2391,2355,2827,2283,1714,1880,1990,1895,2313,3077,2080,1015,2463,2915,1690,2252,2265,2267,2453,2353,1555,1300,2049,1463,1615,2393
"Pver_g4384",4618,4116,3662,3551,3359,4889,3315,4055,5446,3655,4932,4383,3460,6124,4376,5320,5129,2520,5574,5181,4035,4055,4520,3365,5584,4081,3565,2814,3352,3387,3546,6511
"Pver_novel_74_5de57afd",290,209,219,222,117,127,208,334,219,241,237,372,335,216,400,229,340,164,274,287,244,238,222,390,253,316,319,125,444,166,210,124
"Pver_g5380",11,86,53,71,0,6,20,292,96,100,177,288,14,49,8,94,0,0,118,0,47,74,225,382,45,19,31,234,48,85,73,17
"Pver_g21953",212,392,148,475,209,262,131,356,411,252,673,298,473,299,238,216,296,165,733,163,138,315,294,192,219,141,132,114,144,382,291,125
"Pver_g17241",13,81,400,58,67,479,74,186,187,235,434,203,365,661,253,225,38,54,98,114,543,321,411,195,434,395,33,352,361,288,346,72
"Pver_g17247",27,183,52,265,35,20,135,68,99,66,143,145,45,0,144,101,80,37,71,50,110,240,57,145,30,134,16,214,74,40,79,21
"Pver_g21957",21,12,15,23,7,16,18,18,13,12,8,9,20,15,24,27,16,17,13,6,6,16,9,41,20,16,20,14,16,23,3,0
"Pver_g17245",310,409,360,330,591,441,308,403,479,376,359,558,222,575,482,383,462,300,525,473,225,549,435,364,836,402,490,177,314,339,362,890
"Pver_g5388",365,255,241,249,179,213,211,273,381,270,386,352,161,265,301,288,340,193,347,304,234,258,284,263,299,260,239,224,166,366,287,414
"Pver_g5389",495,441,381,565,315,446,462,517,775,368,507,561,355,580,473,702,799,297,655,763,392,551,606,419,604,445,372,384,357,490,497,703
"Pver_g4929",764,684,492,551,545,742,712,718,1212,825,761,1160,743,987,621,991,1819,611,936,1030,752,983,716,635,867,782,508,286,688,773,678,1545
"Pver_g4928",2121,1329,1164,1248,753,1648,1357,2028,2309,1609,1800,2247,1245,2055,1040,1726,2346,1142,1753,1732,1469,1366,1710,1368,1333,1013,709,554,973,1289,971,1471
"Pver_g4927",1597,880,692,635,598,876,788,839,1406,950,1045,1030,822,1250,823,1237,1211,813,993,1283,895,869,1133,640,986,665,548,536,414,985,762,1264
"Pver_g4926",2077,1662,2167,1245,1104,2230,1383,2075,2596,2245,2298,2613,1619,2125,1824,2287,2657,1407,2380,2029,1662,1745,2418,2244,2089,1813,1385,1460,1595,2161,1410,1932
"Pver_g4925",10544,13300,9564,10836,7409,12822,12752,11356,14006,8326,11407,6440,6717,6788,10720,13996,10256,7167,14238,20719,12711,8232,16983,10807,16915,10650,8245,7746,14626,13118,14760,18978
"Pver_g4924",32,54,72,36,13,112,40,54,44,25,70,50,18,31,73,69,28,52,54,63,45,37,76,31,59,44,28,15,23,46,6,50
"Pver_g4923",328,873,669,651,319,441,205,583,1304,458,627,707,595,261,507,1191,955,431,314,832,521,490,813,724,585,616,346,293,631,735,671,570
"Pver_g4922",29,100,82,112,82,18,55,83,252,104,123,117,18,89,67,125,77,103,136,170,61,362,170,134,170,194,175,92,101,332,95,77
"Pver_g4921",2198,1798,1925,1868,1155,1759,1484,1942,2782,1987,2318,2228,1647,2264,1876,2135,2368,1601,3141,2463,1425,1804,2355,2110,1930,1964,1363,1514,1489,1715,1470,2176
"Pver_g4920",663,525,627,668,397,523,504,758,704,1037,614,689,589,1078,599,698,1278,443,640,642,494,735,690,697,630,798,534,407,454,589,563,619
"Pver_g26637",337,371,1737,551,223,1395,199,1295,384,1584,1495,0,461,754,828,492,679,1104,988,1891,1165,170,1277,580,388,1121,353,3676,2257,682,922,853
"Pver_g26634",11,17,31,60,8,4,27,17,26,13,27,8,5,19,6,17,9,8,20,28,11,51,37,9,26,35,8,17,24,20,15,16
"Pver_g26635",860,953,545,117,734,783,1741,828,2133,1494,850,2448,922,1456,1992,443,1285,770,1946,2118,336,970,1206,1219,715,761,480,1286,252,1062,433,1114
"Pver_g26630",311,183,162,98,85,349,133,349,798,188,379,447,182,510,216,216,200,429,405,281,181,313,406,336,184,213,141,147,346,305,153,211
"Pver_g26631",176,370,122,150,210,437,415,361,78,316,541,367,717,562,524,448,668,251,473,505,436,372,886,190,215,12,248,116,59,173,415,325
"Pver_g26638",360,301,389,501,197,544,344,607,587,329,627,598,339,454,404,378,530,379,966,518,471,455,715,633,520,694,431,373,809,420,384,394
"Pver_g5038",501,321,291,296,167,358,270,441,602,471,565,320,372,475,230,464,490,285,383,406,302,336,430,330,397,321,233,192,227,293,230,352
"Pver_g5039",7585,7281,6912,4997,2729,4640,2991,14167,11930,6498,9243,5388,3090,4864,2253,2990,3728,5112,5944,7321,4383,6036,5746,5557,3456,4549,1322,4904,2998,4620,4236,1799
"Pver_g19928",42,171,37,23,53,28,51,39,144,37,59,75,55,70,59,70,98,75,142,184,84,59,63,20,29,27,10,31,8,52,52,104
"Pver_g19929",1177,613,549,446,214,621,250,765,548,514,461,742,82,545,222,350,116,159,801,169,574,461,581,664,746,642,286,548,646,345,94,353
"Pver_g19924",3664,3010,2128,3281,1075,2536,1769,2709,3114,1982,2453,1877,1471,2849,2043,2211,2955,1503,3386,3148,2016,1824,3022,2889,2813,2512,1274,2430,2878,1947,1344,2047
"Pver_g19925",469,226,356,388,141,502,362,531,768,131,619,238,167,242,393,756,296,285,544,345,289,271,401,244,344,307,223,54,547,654,218,324
"Pver_g5030",507,235,346,416,182,360,353,404,675,493,747,612,312,361,372,483,720,420,610,763,483,449,600,410,407,259,221,221,345,380,471,465
"Pver_g19927",186,162,169,174,104,181,101,154,233,119,133,181,174,219,221,192,250,108,228,121,149,101,191,197,159,219,169,100,188,235,179,163
"Pver_g19921",993,1104,1107,800,163,1122,892,462,815,470,865,1255,97,853,603,1179,1247,818,1324,870,813,1110,1957,1082,841,2030,759,313,1204,904,565,1314
"Pver_g19922",523,620,362,366,476,714,583,648,682,557,433,549,493,749,612,609,895,318,634,604,570,581,560,421,533,480,410,193,626,510,473,633
"Pver_g19923",225,285,351,204,70,277,325,280,342,608,381,361,349,296,423,208,297,243,697,258,176,132,218,200,257,340,149,130,82,343,299,262
"Pver_g20771",99,55,40,1185,12,162,347,307,2065,1109,1770,420,325,353,161,218,12,353,105,72,339,342,418,490,77,361,24,347,91,72,51,20
"Pver_g20770",1065,538,1443,237,312,1437,526,728,984,826,973,1379,1257,966,641,1296,677,703,1088,900,1701,1060,1113,1197,1258,1345,360,982,806,1380,1000,537
"Pver_g20773",85,32,39,33,107,61,42,120,97,47,76,38,72,147,79,116,170,59,54,47,125,63,115,80,56,129,43,37,64,84,74,86
"Pver_g20772",71,29,0,38,7,31,14,36,112,19,52,33,23,68,9,0,25,25,41,40,0,49,0,43,0,50,14,59,33,26,39,16
"Pver_g20776",12,12,217,173,254,990,538,108,104,38,50,173,108,220,8,4,127,214,224,166,500,0,14,31,120,46,23,57,840,0,449,186
"Pver_g2569",3268,2384,2385,2290,1620,2517,1990,2192,3530,2520,3084,3140,1887,3396,2511,3016,3404,2127,3391,2688,2367,3035,3215,1906,2778,2467,1741,1531,1687,2374,2432,3208
"Pver_g2568",2070,1024,1474,1244,742,1255,1112,2050,1315,1299,1213,1355,1264,887,1336,2054,1636,1412,1568,3370,989,794,1003,2656,1495,1044,1080,1628,2280,1692,1716,1086
"Pver_g2561",550,380,189,451,1563,161,595,89,1664,334,1675,1123,127,1394,650,1418,332,193,614,395,1461,1539,810,638,1586,586,760,268,266,1046,1529,573
"Pver_g2560",858,789,488,941,562,880,917,589,1029,457,552,674,461,1053,658,1029,954,646,1298,1171,365,778,1086,679,582,601,583,297,823,771,790,864
"Pver_g2563",20,197,116,113,61,72,35,54,229,45,77,111,72,45,54,271,129,180,36,78,198,35,95,68,206,220,72,59,27,122,86,82
"Pver_g2562",13,38,9,18,23,0,24,0,59,31,84,11,39,0,0,59,37,26,7,29,31,19,40,27,70,15,10,31,19,22,40,13
"Pver_g2565",22,37,108,14,16,20,73,13,76,14,43,59,19,69,47,31,24,78,37,75,57,88,44,28,51,76,31,29,51,52,82,37
"Pver_g2564",2496,2104,1547,2480,1551,2357,2079,2287,3133,2342,2463,2543,2133,3191,2180,2554,3095,1678,3207,2690,1945,2223,2820,2022,2331,1820,1760,1730,1345,1862,2160,2785
"Pver_g2567",2602,0,1056,167,82,0,191,170,204,107,35,24,167,212,11,202,2372,147,528,122,136,284,335,85,127,104,148,96,14,7,132,168
"Pver_g2566",11,7,0,44,42,14,0,8,20,0,0,0,15,47,0,11,8,25,0,14,25,20,7,0,0,30,18,10,15,24,22,10
"Pver_g12590",182,26,206,32,27,251,71,52,136,59,23,132,36,196,74,102,113,130,60,47,89,32,35,72,119,9,24,105,65,93,99,152
"Pver_g12596",4604,3588,4302,4183,2059,3919,3046,4539,6087,3818,4167,5591,3320,3842,3686,4635,5097,2995,5374,4675,3703,3538,5136,4193,4752,4394,2611,3396,3615,4730,3403,3811
"Pver_g12597",1635,1503,2310,1347,813,1276,1100,1688,1855,1592,1496,1370,1260,2162,2197,1489,2070,1007,2357,1345,1074,1289,1637,2101,2275,3871,1620,1867,4308,1583,1545,1748
"Pver_g12598",1030,1379,1060,930,613,1143,518,829,2103,908,1647,1563,945,900,1004,2207,1290,855,1335,1515,1529,1099,1712,1517,1850,1140,768,883,869,1513,1573,1113
"Pver_g12599",6792,5248,4734,4448,3820,5357,4552,5634,7285,4480,6291,6949,3584,7520,6010,5910,7914,3658,7235,6279,5168,6056,6410,4331,6450,4765,4105,2862,4211,4935,4609,6409
"Pver_g13975",5940,4884,5079,6488,3733,5978,7302,6384,7948,5083,9738,7557,3456,5410,5189,6494,7398,8968,5893,5355,7177,5367,8040,5519,6694,6261,4790,3124,4939,5338,3940,5893
"Pver_g13974",8856,16284,8135,13491,11721,12753,14062,7406,12630,7511,9041,8490,5059,13875,12718,12855,18063,5056,12308,17939,8295,8535,14052,6324,10682,8138,9749,5984,10183,7756,12392,20880
"Pver_g13977",479,307,673,321,137,493,211,324,760,1047,598,848,348,490,513,460,1077,475,612,621,318,541,309,398,710,400,269,390,552,691,182,250
"Pver_g13976",12,30,24,12,4,23,13,37,16,26,17,18,14,29,25,20,11,5,10,3,29,26,22,25,15,18,16,4,24,23,49,19
"Pver_novel_295_5de57afd",130,0,84,58,39,66,113,52,111,0,68,183,80,181,0,178,78,100,46,0,15,20,80,140,31,238,48,36,29,116,49,15
"Pver_g13970",262,263,300,290,125,399,122,201,381,280,237,227,582,191,187,266,286,137,210,256,289,347,538,572,516,358,161,167,550,364,294,134
"Pver_g13973",154,46,50,82,51,31,38,93,166,118,71,107,122,134,106,40,164,13,169,118,77,78,104,46,152,79,15,17,48,67,77,130
"Pver_g13972",412,282,276,298,235,403,291,503,580,329,515,396,317,478,308,542,589,191,440,356,341,324,449,192,377,257,180,137,215,270,247,371
"Pver_g13979",62,45,13,26,21,38,94,50,67,23,51,75,19,76,95,26,66,91,49,85,62,36,95,99,33,83,52,30,90,33,26,24
"Pver_g13978",6348,2908,1885,2334,2100,5603,4854,7976,6111,3497,10217,4242,2711,9983,4285,56992,10060,2417,4122,2934,7903,7117,3141,3209,1823,4115,7747,1037,3819,2779,8730,4626
"Pver_g15489",11,20,24,50,37,5,6,6,56,49,25,11,16,29,4,66,15,115,18,10,17,28,15,35,42,78,24,20,0,36,26,34
"Pver_g15488",36,106,60,160,53,66,69,28,260,33,109,101,15,85,56,126,134,71,171,127,324,239,205,110,216,177,148,89,60,195,200,65
"Pver_g15482",6679,4465,4738,5786,3174,5603,3551,5245,6669,5194,6824,5958,3716,6382,5487,5730,6926,5197,6403,6479,4328,4750,6231,5142,6122,5345,4294,3250,5039,5562,3680,6932
"Pver_g15481",3352,1840,2409,1772,1150,1717,1928,3256,4114,3461,3167,3889,3027,3723,1898,3165,3598,3007,2852,2467,2469,1905,3436,2447,3322,2488,2307,2054,2057,2661,2351,3027
"Pver_g15480",155,513,349,814,178,84,324,112,579,227,540,611,28,332,307,451,304,409,698,496,360,1016,684,242,395,478,358,294,552,494,498,179
"Pver_g15487",126,56,17,17,5,14,21,243,41,27,17,108,39,162,71,44,1053,167,285,58,65,26,115,50,66,90,50,36,40,33,30,50
"Pver_g15485",517,340,316,408,284,634,443,470,786,429,637,551,368,539,374,692,612,320,544,503,433,460,548,163,427,253,213,203,189,478,386,519
"Pver_g15484",2358,2163,1776,2000,1839,2448,1950,2406,2992,2523,2593,2122,1808,2892,2122,2364,2932,1561,2024,2535,2106,2301,2861,1417,2252,1251,1489,1088,1396,2082,1896,2608
"Pver_g12626",439,122,158,108,112,159,507,378,395,902,156,516,334,568,346,780,737,344,129,157,148,86,241,342,154,318,301,145,231,110,118,136
"Pver_g12625",451,503,555,592,310,462,457,521,628,359,364,654,441,375,731,880,653,534,335,700,506,405,901,509,533,391,241,364,278,442,339,307
"Pver_g12622",11,20,13,30,66,21,79,28,103,0,0,25,7,67,68,48,14,18,40,98,74,58,116,45,95,91,152,40,37,19,75,154
"Pver_g12620",38,18,24,0,0,13,16,13,55,45,22,34,25,7,0,12,44,0,18,22,12,11,30,45,12,0,8,32,14,11,19,84
"Pver_g12628",203,152,246,89,290,260,162,311,569,374,185,379,122,443,94,352,480,184,65,435,326,193,271,504,144,256,295,161,167,69,114,268
"Pver_g12629",180,251,230,221,210,301,146,255,363,225,172,353,152,367,110,370,323,213,259,276,209,164,257,159,195,131,153,72,127,236,156,261
"Pver_g465",2755,2394,2620,1837,1365,3304,1946,2868,3069,2632,2554,2379,2253,2950,2348,3253,3098,1429,3244,2764,2096,1922,2675,2349,3019,3049,1896,2168,4094,2164,1886,2824
"Pver_g464",1838,3458,2023,2018,758,3190,1276,2444,7175,2192,4228,3167,1110,2604,1583,1920,6219,8129,2995,2019,1943,4044,2073,3039,2535,2890,1236,1223,1006,1881,1086,847
"Pver_g466",2462,1826,2841,1652,1147,2617,1537,2250,2571,1715,2099,2028,1538,2580,1763,2278,2492,1121,2372,2070,1692,2009,1900,2784,2232,1669,1700,1840,3254,1882,1724,1950
"Pver_g461",18624,15989,14230,15967,11531,18382,17930,13751,21485,19860,14608,18920,12146,15360,15278,23672,22557,12229,22830,26722,21750,19913,23669,17211,17367,16137,14452,16162,14392,16401,15842,20109
"Pver_g463",336,358,430,413,193,541,395,394,609,409,593,515,352,685,326,548,504,295,621,477,360,507,436,340,424,374,277,246,241,312,307,471
"Pver_g462",10,79,9,90,0,16,13,7,6,0,18,34,5,42,67,51,7,10,27,6,10,80,64,10,21,0,30,0,40,19,23,16
"Pver_g469",57,271,93,158,77,142,80,157,280,90,151,183,86,111,63,319,274,181,137,267,176,148,176,160,167,247,89,93,101,193,204,182
"Pver_g468",3000,1398,1703,1624,1204,2120,1480,2861,3302,1889,2350,2774,1566,2908,2168,2327,3801,1758,2744,1794,1846,2181,2174,3944,2116,2310,1579,1107,1772,2745,1640,1821
"Pver_g10996",4475,3089,1282,1843,1182,2661,2432,2933,2415,2024,2945,3484,3120,3865,3495,3463,4443,2526,2793,2601,3457,2740,3776,2382,1626,2986,2425,1277,2792,2323,2588,2344
"Pver_g10997",354,233,206,323,203,496,319,350,656,278,322,495,314,399,270,612,678,302,707,334,410,403,516,266,513,261,250,181,109,435,273,276
"Pver_g10994",209,220,60,149,192,227,139,241,307,147,202,243,145,198,128,242,428,111,143,143,224,148,231,75,99,105,92,53,76,168,151,290
"Pver_g10995",151,172,39,92,131,211,176,186,284,161,162,192,140,232,147,250,246,147,151,138,150,180,162,77,126,77,71,74,72,162,158,278
"Pver_g10992",138,184,134,243,120,213,84,88,244,96,246,271,161,221,240,243,270,128,192,191,141,293,182,185,172,266,204,89,230,187,230,148
"Pver_g10993",170,304,122,170,260,322,254,298,462,287,426,301,268,460,175,531,615,159,226,264,338,257,317,131,197,159,224,94,100,249,248,332
"Pver_g10990",261,252,181,226,221,274,253,223,336,269,236,224,276,488,271,358,505,168,322,201,221,379,292,313,308,265,321,131,215,211,239,332
"Pver_g10991",2828,1588,925,79,380,776,64,901,1064,848,1494,968,357,1120,2675,763,2124,1348,1404,1236,2011,438,706,1964,1652,437,624,1027,225,122,133,1301
"Pver_g10998",1743,1418,1512,1353,936,1774,973,1551,2217,1514,1662,1617,1149,1933,1578,1903,2103,712,2139,1806,1454,1381,1856,1050,1813,1348,969,848,1018,1295,1275,1800
"Pver_g10999",1408,895,1143,818,546,1015,518,1027,1632,1347,1092,1238,1216,1201,976,1006,1149,735,1286,1280,932,1011,1484,1179,973,941,1029,653,760,1167,741,953
"Pver_g14286",51,14,11,16,8,0,8,6,21,46,86,17,28,0,9,0,7,42,0,33,10,70,8,1194,30,17,38,12,38,54,0,0
"Pver_g14287",1219,938,1081,976,692,1054,881,1200,1660,799,1265,1032,1086,1635,1105,1112,1685,746,1388,1201,905,1129,1335,997,1650,1032,965,465,722,932,1232,1267
"Pver_g14284",27,66,46,155,104,51,86,37,92,54,70,84,14,101,35,155,59,66,91,61,90,85,109,45,88,87,94,39,17,72,105,47
"Pver_g14285",471,380,338,378,251,414,372,444,559,328,546,557,392,365,333,496,365,222,588,566,315,333,435,346,440,567,471,347,393,380,322,391
"Pver_g14283",39,34,36,37,16,51,28,38,54,40,73,16,24,22,43,95,46,50,40,30,54,85,25,82,41,69,107,16,61,52,25,46
"Pver_g14280",388,392,310,339,290,546,373,473,442,436,380,411,245,523,234,557,524,311,451,435,391,466,538,269,437,249,288,294,172,304,323,534
"Pver_g14281",1885,1211,1339,1448,978,1697,1067,1975,2194,1416,1841,1802,1629,2208,1717,1795,1661,1157,2323,1669,1104,1868,2083,1067,913,1761,1609,952,1105,1745,1346,1695
"Pver_g14288",1044,372,331,671,262,961,744,426,1324,407,578,449,285,1014,322,430,551,381,498,1106,295,395,595,262,613,245,312,210,251,392,1312,287
"Pver_g14289",1501,846,718,1241,586,1208,844,2163,1992,1295,938,1486,1435,1404,808,1258,1535,602,1778,871,910,798,1414,787,1066,1022,1143,552,614,844,1447,1221
"Pver_g10669",5095,2849,3199,2730,2130,4111,2698,4163,4989,3167,2898,4340,3574,6164,3307,4315,6662,2517,5396,4037,3547,4093,6104,2745,4658,3851,3912,2228,4642,2822,3495,4335
"Pver_g10664",649,49,10,14,13,0,22,0,18,16,0,37,0,29,24,7,1305,2381,8,10,0,0,27,0,19,91,30,11,13,71,0,6
"Pver_g10665",554,529,312,315,276,484,377,501,673,534,396,463,326,405,265,654,646,429,691,507,509,407,668,322,553,308,248,219,215,343,386,537
"Pver_g10666",1044,1177,963,1265,1039,1635,1007,1227,1537,1078,1637,1189,950,2025,1355,1355,1714,809,1537,1272,953,1210,1540,887,1173,889,967,521,665,998,990,1563
"Pver_g10667",33,82,68,40,13,20,72,68,15,48,77,85,132,70,37,158,8,39,11,9,23,9,0,56,28,33,71,156,5,0,39,7
"Pver_g10660",698,490,841,1255,239,354,308,908,1488,815,1673,665,690,596,584,670,634,1590,925,531,550,1059,227,811,544,670,279,745,379,799,423,353
"Pver_g10661",28,37,93,55,9,17,45,20,32,14,44,13,20,34,124,102,198,22,12,15,116,41,15,26,26,17,14,11,25,33,23,15
"Pver_g10663",561,410,405,449,390,451,418,354,506,409,404,417,173,626,509,505,452,347,477,400,391,472,366,220,446,338,516,164,323,262,301,591
"Pver_g14758",1269,989,1079,968,555,1199,699,887,1250,1152,1117,1425,1088,1123,1029,1074,1429,847,1640,1066,919,1202,1802,1022,1193,1217,849,750,932,1361,729,1029
"Pver_g14759",286,340,314,449,248,348,251,281,555,396,523,565,289,310,326,539,412,234,520,562,363,339,503,301,460,492,326,313,341,474,376,285
"Pver_g162_g164",407,612,468,778,988,324,594,426,969,594,1261,635,352,916,516,637,843,407,787,485,574,938,1017,565,630,633,815,481,239,723,524,871
"Pver_g14755",387,466,166,532,182,663,307,300,690,450,368,650,476,480,604,448,466,408,798,105,529,462,309,338,330,483,167,272,326,497,366,496
"Pver_g14756",527,524,252,380,226,566,322,507,793,346,584,699,483,718,477,794,861,324,616,581,453,535,518,324,517,392,330,262,300,490,377,468
"Pver_g14757",39,99,10,20,51,35,37,63,76,51,69,54,82,93,20,81,107,52,37,31,48,46,66,40,21,57,18,71,36,46,45,68
"Pver_g14752",601,2659,649,578,843,369,331,330,434,340,208,1928,842,1478,452,516,468,309,583,903,904,612,1976,918,473,411,1946,1816,1353,571,405,417
"Pver_novel_197_5de57afd",97,65,114,112,81,106,91,101,140,130,146,150,114,156,185,170,164,89,125,103,153,156,101,239,111,157,127,120,128,70,68,174
"Pver_g15906",487,577,283,981,639,400,370,394,669,567,809,583,206,808,595,691,434,406,950,484,378,1120,640,218,734,404,449,330,383,583,487,785
"Pver_g15907",7,11,11,4,4,10,10,15,35,17,0,28,6,18,3,16,24,4,19,18,6,9,10,37,0,12,14,3,12,17,6,0
"Pver_g15904",271,608,302,1033,331,256,270,165,468,217,763,505,69,476,540,538,351,415,945,487,319,1124,786,120,522,450,466,338,387,484,404,762
"Pver_g15905",118,140,108,191,104,103,73,156,214,112,209,138,67,195,184,155,115,88,209,122,83,187,123,105,166,104,116,100,65,112,110,183
"Pver_g15902",564,786,724,1268,509,687,491,1003,657,1353,1185,843,729,758,656,977,718,531,926,534,701,1488,768,791,937,497,727,548,295,543,529,692
"Pver_g15903",295,206,341,391,256,172,167,199,332,353,298,259,211,733,385,341,423,342,634,161,200,433,309,142,587,186,739,204,70,240,270,835
"Pver_g15900",2054,1603,1836,1404,705,1626,1197,1757,2548,1733,1825,2119,1581,1607,1569,2065,2138,1025,1877,1963,1458,1394,1813,1892,1529,1664,1017,1353,1502,1596,1130,1079
"Pver_g15901",1443,959,874,1113,377,587,629,571,1448,433,1850,1136,602,801,776,1485,650,1106,1179,1325,950,1272,1192,999,1149,905,801,986,896,1412,768,1122
"Pver_g15908",576,674,846,663,969,627,574,1285,1264,876,1122,587,517,1609,865,754,582,798,946,522,621,1256,843,1002,1359,767,1048,603,329,1134,988,1514
"Pver_g15909",484,84,261,125,41,72,208,2656,1007,634,434,2789,391,148,296,243,1060,925,1136,254,342,150,714,1610,365,426,230,534,190,108,72,112
"Pver_g3665",122,174,109,106,71,113,175,349,276,214,162,287,206,113,66,158,159,77,136,296,95,111,286,173,109,73,54,74,120,213,95,130
"Pver_g3664",19,47,50,44,21,30,12,20,92,25,82,47,58,17,36,68,29,35,25,47,47,7,30,34,59,66,0,49,14,46,71,7
"Pver_g3667",4044,2636,3281,2710,1210,3707,2326,3251,4142,3276,3358,3550,3580,3013,3391,3658,4295,2657,3905,4506,2901,2329,4068,3659,3240,3470,2325,2364,3525,2890,2783,4010
"Pver_g18245",6358,9180,10379,5169,2217,5425,3096,8960,7129,5589,5753,5826,3514,5021,6143,4637,7938,1532,6100,8585,2246,4756,11949,5129,5392,8909,2039,6467,12138,4908,5461,4399
"Pver_g18242",33,31,0,5,0,107,30,14,15,59,6,26,38,8,28,19,68,29,21,108,0,40,16,9,70,66,21,25,29,8,6,0
"Pver_g3660",179,208,211,258,228,507,137,103,281,155,258,298,43,157,273,373,118,165,211,499,182,212,223,147,167,278,296,102,231,244,288,594
"Pver_g18240",253,49,66,145,153,74,70,57,129,132,88,91,44,206,140,125,146,33,312,58,87,51,86,146,129,69,74,47,22,67,49,32
"Pver_g3662",262,254,329,224,154,268,235,72,232,255,250,202,20,62,234,299,163,306,274,503,148,242,206,132,77,293,205,180,246,249,266,437
"Pver_g24446",215,448,374,111,63,224,125,195,198,181,142,251,56,143,240,258,458,147,922,425,261,288,376,147,435,193,139,219,152,215,99,164
"Pver_g24445",379,485,560,409,129,242,316,328,527,132,564,359,541,174,616,1301,383,223,350,300,313,318,668,341,875,505,406,327,289,115,405,391
"Pver_g6659",84,96,22,143,116,85,95,96,185,72,123,138,118,137,53,162,202,94,124,56,76,104,182,61,84,26,62,28,41,127,77,93
"Pver_g6658",394,731,575,602,558,676,673,682,1063,655,1063,1425,518,847,400,805,829,456,787,764,747,754,843,554,750,573,482,367,472,688,1404,835
"Pver_g6652",32,4,0,112,61,24,0,61,68,76,15,48,0,4,52,12,39,26,19,15,37,0,0,56,0,56,86,18,60,38,0,42
"Pver_g6651",3230,3429,2231,2662,2447,2698,2384,2962,4364,3327,2836,3310,2300,4395,2848,3609,4181,1387,3957,3151,2458,2670,3043,2279,3703,2476,2306,1673,2006,2725,2976,3164
"Pver_g6650",81,108,34,43,92,105,113,102,213,90,96,222,119,124,84,149,264,79,124,66,91,96,131,29,101,50,58,45,33,103,91,97
"Pver_g6656",37,33,35,44,50,55,27,43,98,36,62,39,59,69,31,51,47,17,54,31,56,18,54,44,26,55,26,41,30,41,50,67
"Pver_g6654",0,9,86,144,30,9,13,25,64,67,35,39,7,36,0,68,5,68,12,282,65,23,81,20,61,61,126,28,16,31,104,87
"Pver_novel_196_5de57afd",356,267,197,216,45,181,159,296,302,549,229,337,512,305,363,309,372,183,266,307,160,213,177,324,370,501,188,147,361,200,184,141
"Pver_g8547",183,69,106,134,47,195,144,175,146,221,217,152,135,113,95,157,182,53,125,171,116,203,198,180,136,58,80,62,77,124,158,83
"Pver_g8541",75,186,65,249,238,328,90,82,354,41,244,273,83,194,68,550,400,96,176,259,391,344,335,94,464,142,132,39,32,250,233,148
"Pver_g8540",2025,1783,1461,1863,1306,2186,1440,1892,2307,2007,1779,2082,1383,2889,1690,2547,3220,1526,2556,2128,1600,1677,2003,2200,2174,2089,2143,1345,1885,1406,1746,2613
"Pver_g8549",8,11,9,17,4,35,14,22,5,15,39,3,0,6,7,11,34,14,28,20,7,32,15,12,21,5,0,6,14,8,5,44
"Pver_g8548",221,315,211,360,247,326,220,302,460,247,421,305,204,518,248,304,413,250,522,229,286,417,329,248,509,226,415,201,127,177,380,409
"Pver_g25718",20745,14594,17085,15468,7007,16916,10896,20106,25771,17420,17123,20783,15680,15174,16455,18493,23636,12206,26346,21151,14137,14472,22238,21609,17859,17243,10536,13777,18332,21867,14150,13990
"Pver_g25719",18,52,13,34,39,16,13,18,51,33,60,92,20,25,17,81,68,25,25,40,71,33,25,36,52,23,25,21,13,47,44,23
"Pver_g25710",0,42,14,0,11,77,52,15,68,33,42,22,0,29,17,105,25,33,0,77,33,8,82,10,24,29,16,35,23,15,11,22
"Pver_g25712",61,79,0,167,138,2911,295,27,359,14,696,34,0,28,191,377,330,6,142,1804,1618,48,200,5,223,88,145,11,144,154,107,599
"Pver_g25713",3643,2664,2916,2449,2384,4027,2385,4576,4915,3422,3129,4133,3046,5157,3627,4207,5339,1554,4984,3626,2748,2989,3748,3089,3328,3029,2428,1580,3249,3049,2861,3881
