"","slim_term","slim_cat","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","gene_id","bh_adjust","type"
"1232","response to stress","GO:0006950","GO:0001666",0.0309,0.9932696,4,134,"response to hypoxia","BP","Pver_g25935",0.0428635612612613,"DEG.GO.terms"
"1233","response to stress","GO:0006950","GO:0001666",0.0309,0.9932696,4,134,"response to hypoxia","BP","Pver_g26337",0.0428635612612613,"DEG.GO.terms"
"1234","response to stress","GO:0006950","GO:0001666",0.0309,0.9932696,4,134,"response to hypoxia","BP","Pver_g26453",0.0428635612612613,"DEG.GO.terms"
"1235","response to stress","GO:0006950","GO:0001666",0.0309,0.9932696,4,134,"response to hypoxia","BP","Pver_novel_model_525_5de57afd",0.0428635612612613,"DEG.GO.terms"
"1236","response to nitrogen compound","GO:1901698","GO:1990680",0.00957,1,1,1,"response to melanocyte-stimulating hormone","BP","Pver_g15943",0.0333716084615385,"DEG.GO.terms"
"1237","nitrogen compound metabolic process","GO:0006807","GO:0032918",0.00804,1,1,1,"spermidine acetylation","BP","Pver_g15981",0.0333716084615385,"DEG.GO.terms"
"1238","nitrogen compound metabolic process","GO:0006807","GO:0032918",0.00804,1,1,1,"spermidine acetylation","BP","Pver_novel_model_486_5de57afd",0.0333716084615385,"DEG.GO.terms"
"1239","nitrogen compound metabolic process","GO:0006807","GO:0032919",0.00804,1,1,1,"spermine acetylation","BP","Pver_g15981",0.0333716084615385,"DEG.GO.terms"
"1240","nitrogen compound metabolic process","GO:0006807","GO:0032919",0.00804,1,1,1,"spermine acetylation","BP","Pver_novel_model_486_5de57afd",0.0333716084615385,"DEG.GO.terms"
"1241","catalytic activity","GO:0003824","GO:0070224",8.82e-05,1,2,2,"sulfide:quinone oxidoreductase activity","MF","Pver_g1842",0.00676935,"DEG.GO.terms"
"1242","catalytic activity","GO:0003824","GO:0070224",8.82e-05,1,2,2,"sulfide:quinone oxidoreductase activity","MF","Pver_g26406",0.00676935,"DEG.GO.terms"
"1243","signaling","GO:0023052","GO:0002758",0.02075506,0.99989147,1,2,"innate immune response-activating signal transduction","BP","Pver_g11345",0.0380818181818182,"DMG.GO.terms"
"1244","signaling","GO:0023052","GO:0002758",0.02075506,0.99989147,1,2,"innate immune response-activating signal transduction","BP","Pver_g11358",0.0380818181818182,"DMG.GO.terms"
"1245","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g3204",0.0418482012371134,"DMG.GO.terms"
"1246","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g5807",0.0418482012371134,"DMG.GO.terms"
"1247","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g5833",0.0418482012371134,"DMG.GO.terms"
"1248","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g6719",0.0418482012371134,"DMG.GO.terms"
"1249","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g7468",0.0418482012371134,"DMG.GO.terms"
"1250","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g7939",0.0418482012371134,"DMG.GO.terms"
"1251","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g9501",0.0418482012371134,"DMG.GO.terms"
"1252","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g9678",0.0418482012371134,"DMG.GO.terms"
"1253","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g10079",0.0418482012371134,"DMG.GO.terms"
"1254","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g12266",0.0418482012371134,"DMG.GO.terms"
"1255","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g12839",0.0418482012371134,"DMG.GO.terms"
"1256","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g14308",0.0418482012371134,"DMG.GO.terms"
"1257","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g14746",0.0418482012371134,"DMG.GO.terms"
"1258","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g16803",0.0418482012371134,"DMG.GO.terms"
"1259","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g22938",0.0418482012371134,"DMG.GO.terms"
"1260","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g23733",0.0418482012371134,"DMG.GO.terms"
"1261","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g24106",0.0418482012371134,"DMG.GO.terms"
"1262","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g24585",0.0418482012371134,"DMG.GO.terms"
"1263","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g24607",0.0418482012371134,"DMG.GO.terms"
"1264","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g24620",0.0418482012371134,"DMG.GO.terms"
"1265","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g25038",0.0418482012371134,"DMG.GO.terms"
"1266","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g25446",0.0418482012371134,"DMG.GO.terms"
"1267","DNA replication","GO:0006260","GO:0006268",0.03440064,0.99698512,2,23,"DNA unwinding involved in DNA replication","BP","Pver_g25835",0.0418482012371134,"DMG.GO.terms"
"1268","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g160",0.0425037416,"DMG.GO.terms"
"1269","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g3596",0.0425037416,"DMG.GO.terms"
"1270","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g9191",0.0425037416,"DMG.GO.terms"
"1271","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g11022",0.0425037416,"DMG.GO.terms"
"1272","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g12679",0.0425037416,"DMG.GO.terms"
"1273","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g13356",0.0425037416,"DMG.GO.terms"
"1274","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g18572",0.0425037416,"DMG.GO.terms"
"1275","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g19135",0.0425037416,"DMG.GO.terms"
"1276","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g19578",0.0425037416,"DMG.GO.terms"
"1277","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20491",0.0425037416,"DMG.GO.terms"
"1278","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20683",0.0425037416,"DMG.GO.terms"
"1279","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20897",0.0425037416,"DMG.GO.terms"
"1280","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g21614",0.0425037416,"DMG.GO.terms"
"1281","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g22830",0.0425037416,"DMG.GO.terms"
"1282","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g24513",0.0425037416,"DMG.GO.terms"
"1283","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g24800",0.0425037416,"DMG.GO.terms"
"1284","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g160",0.0425037416,"DMG.GO.terms"
"1285","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g3742",0.0425037416,"DMG.GO.terms"
"1286","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g9191",0.0425037416,"DMG.GO.terms"
"1287","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g12679",0.0425037416,"DMG.GO.terms"
"1288","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g13356",0.0425037416,"DMG.GO.terms"
"1289","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g16999",0.0425037416,"DMG.GO.terms"
"1290","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g19135",0.0425037416,"DMG.GO.terms"
"1291","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20491",0.0425037416,"DMG.GO.terms"
"1292","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20683",0.0425037416,"DMG.GO.terms"
"1293","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g21326",0.0425037416,"DMG.GO.terms"
"1294","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g21614",0.0425037416,"DMG.GO.terms"
"1295","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g22830",0.0425037416,"DMG.GO.terms"
"1296","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g24513",0.0425037416,"DMG.GO.terms"
"1297","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g3742",0.0425037416,"DMG.GO.terms"
"1298","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g9191",0.0425037416,"DMG.GO.terms"
"1299","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g12679",0.0425037416,"DMG.GO.terms"
"1300","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g19135",0.0425037416,"DMG.GO.terms"
"1301","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20491",0.0425037416,"DMG.GO.terms"
"1302","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20683",0.0425037416,"DMG.GO.terms"
"1303","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g20897",0.0425037416,"DMG.GO.terms"
"1304","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g21326",0.0425037416,"DMG.GO.terms"
"1305","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g21614",0.0425037416,"DMG.GO.terms"
"1306","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g22448",0.0425037416,"DMG.GO.terms"
"1307","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g22830",0.0425037416,"DMG.GO.terms"
"1308","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g8277",0.0425037416,"DMG.GO.terms"
"1309","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g16999",0.0425037416,"DMG.GO.terms"
"1310","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g21326",0.0425037416,"DMG.GO.terms"
"1311","carbohydrate derivative metabolic process","GO:1901135","GO:0009263",0.03602012,0.99678449,2,21,"deoxyribonucleotide biosynthetic process","BP","Pver_g22448",0.0425037416,"DMG.GO.terms"
"1312","transporter activity","GO:0005215","GO:0015106",0.02075506,0.99989147,1,2,"bicarbonate transmembrane transporter activity","MF","Pver_g8191",0.0380818181818182,"DMG.GO.terms"
"1313","transporter activity","GO:0005215","GO:0015106",0.02075506,0.99989147,1,2,"bicarbonate transmembrane transporter activity","MF","Pver_g18286",0.0380818181818182,"DMG.GO.terms"
"1314","protein modification process","GO:0036211","GO:0017185",0.03097092,0.99967667,1,3,"peptidyl-lysine hydroxylation","BP","Pver_g5502",0.0407904014736842,"DMG.GO.terms"
"1315","protein modification process","GO:0036211","GO:0017185",0.03097092,0.99967667,1,3,"peptidyl-lysine hydroxylation","BP","Pver_g13743",0.0407904014736842,"DMG.GO.terms"
"1316","protein modification process","GO:0036211","GO:0017185",0.03097092,0.99967667,1,3,"peptidyl-lysine hydroxylation","BP","Pver_g14120",0.0407904014736842,"DMG.GO.terms"
"1317","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g610",0.0437067910891089,"DMG.GO.terms"
"1318","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g2171",0.0437067910891089,"DMG.GO.terms"
"1319","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g2173",0.0437067910891089,"DMG.GO.terms"
"1320","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g2210",0.0437067910891089,"DMG.GO.terms"
"1321","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g2365",0.0437067910891089,"DMG.GO.terms"
"1322","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g3305",0.0437067910891089,"DMG.GO.terms"
"1323","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g4259",0.0437067910891089,"DMG.GO.terms"
"1324","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g4260",0.0437067910891089,"DMG.GO.terms"
"1325","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g5857",0.0437067910891089,"DMG.GO.terms"
"1326","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g5869",0.0437067910891089,"DMG.GO.terms"
"1327","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g6339",0.0437067910891089,"DMG.GO.terms"
"1328","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g6684",0.0437067910891089,"DMG.GO.terms"
"1329","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g6688",0.0437067910891089,"DMG.GO.terms"
"1330","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g6958",0.0437067910891089,"DMG.GO.terms"
"1331","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g7192",0.0437067910891089,"DMG.GO.terms"
"1332","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g7361",0.0437067910891089,"DMG.GO.terms"
"1333","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g8401",0.0437067910891089,"DMG.GO.terms"
"1334","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g8721",0.0437067910891089,"DMG.GO.terms"
"1335","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g8883",0.0437067910891089,"DMG.GO.terms"
"1336","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g8884",0.0437067910891089,"DMG.GO.terms"
"1337","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9205",0.0437067910891089,"DMG.GO.terms"
"1338","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9285",0.0437067910891089,"DMG.GO.terms"
"1339","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g9289",0.0437067910891089,"DMG.GO.terms"
"1340","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11358",0.0437067910891089,"DMG.GO.terms"
"1341","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11703",0.0437067910891089,"DMG.GO.terms"
"1342","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11843",0.0437067910891089,"DMG.GO.terms"
"1343","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g11952",0.0437067910891089,"DMG.GO.terms"
"1344","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12066",0.0437067910891089,"DMG.GO.terms"
"1345","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12256",0.0437067910891089,"DMG.GO.terms"
"1346","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12286",0.0437067910891089,"DMG.GO.terms"
"1347","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12301",0.0437067910891089,"DMG.GO.terms"
"1348","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12449",0.0437067910891089,"DMG.GO.terms"
"1349","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12684",0.0437067910891089,"DMG.GO.terms"
"1350","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12752",0.0437067910891089,"DMG.GO.terms"
"1351","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g12814",0.0437067910891089,"DMG.GO.terms"
"1352","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g13135",0.0437067910891089,"DMG.GO.terms"
"1353","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g13198",0.0437067910891089,"DMG.GO.terms"
"1354","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g13306",0.0437067910891089,"DMG.GO.terms"
"1355","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g14095",0.0437067910891089,"DMG.GO.terms"
"1356","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g14655",0.0437067910891089,"DMG.GO.terms"
"1357","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g15144",0.0437067910891089,"DMG.GO.terms"
"1358","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g15255",0.0437067910891089,"DMG.GO.terms"
"1359","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g15747",0.0437067910891089,"DMG.GO.terms"
"1360","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g16419",0.0437067910891089,"DMG.GO.terms"
"1361","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17199",0.0437067910891089,"DMG.GO.terms"
"1362","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17344",0.0437067910891089,"DMG.GO.terms"
"1363","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17472",0.0437067910891089,"DMG.GO.terms"
"1364","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17663",0.0437067910891089,"DMG.GO.terms"
"1365","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17778",0.0437067910891089,"DMG.GO.terms"
"1366","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g17901",0.0437067910891089,"DMG.GO.terms"
"1367","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18239",0.0437067910891089,"DMG.GO.terms"
"1368","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18416",0.0437067910891089,"DMG.GO.terms"
"1369","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g18970",0.0437067910891089,"DMG.GO.terms"
"1370","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19109",0.0437067910891089,"DMG.GO.terms"
"1371","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19286",0.0437067910891089,"DMG.GO.terms"
"1372","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19600",0.0437067910891089,"DMG.GO.terms"
"1373","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19802",0.0437067910891089,"DMG.GO.terms"
"1374","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g19813",0.0437067910891089,"DMG.GO.terms"
"1375","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20256",0.0437067910891089,"DMG.GO.terms"
"1376","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20347",0.0437067910891089,"DMG.GO.terms"
"1377","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20511",0.0437067910891089,"DMG.GO.terms"
"1378","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g20984",0.0437067910891089,"DMG.GO.terms"
"1379","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21228",0.0437067910891089,"DMG.GO.terms"
"1380","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g21236",0.0437067910891089,"DMG.GO.terms"
"1381","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g22678",0.0437067910891089,"DMG.GO.terms"
"1382","protein modification process","GO:0036211","GO:0018108",0.03741005,0.98949098,5,148,"peptidyl-tyrosine phosphorylation","BP","Pver_g23729",0.0437067910891089,"DMG.GO.terms"
